Month,Direction,Citizenship,Value
2008-03-01,Departures,TOTAL ALL CITIZENSHIPS,8772
2008-04-01,Departures,TOTAL ALL CITIZENSHIPS,8784
2008-05-01,Departures,TOTAL ALL CITIZENSHIPS,9141
2008-06-01,Departures,TOTAL ALL CITIZENSHIPS,9107
2008-07-01,Departures,TOTAL ALL CITIZENSHIPS,9240
2008-08-01,Departures,TOTAL ALL CITIZENSHIPS,8656
2008-09-01,Departures,TOTAL ALL CITIZENSHIPS,7913
2008-10-01,Departures,TOTAL ALL CITIZENSHIPS,7839
2008-11-01,Departures,TOTAL ALL CITIZENSHIPS,9088
2008-12-01,Departures,TOTAL ALL CITIZENSHIPS,11401
2009-01-01,Departures,TOTAL ALL CITIZENSHIPS,8886
2009-02-01,Departures,TOTAL ALL CITIZENSHIPS,7448
2009-03-01,Departures,TOTAL ALL CITIZENSHIPS,7816
2009-04-01,Departures,TOTAL ALL CITIZENSHIPS,7033
2009-05-01,Departures,TOTAL ALL CITIZENSHIPS,7071
2009-06-01,Departures,TOTAL ALL CITIZENSHIPS,7064
2009-07-01,Departures,TOTAL ALL CITIZENSHIPS,7601
2009-08-01,Departures,TOTAL ALL CITIZENSHIPS,6726
2009-09-01,Departures,TOTAL ALL CITIZENSHIPS,6476
2009-10-01,Departures,TOTAL ALL CITIZENSHIPS,6231
2009-11-01,Departures,TOTAL ALL CITIZENSHIPS,7698
2009-12-01,Departures,TOTAL ALL CITIZENSHIPS,9946
2010-01-01,Departures,TOTAL ALL CITIZENSHIPS,7751
2010-02-01,Departures,TOTAL ALL CITIZENSHIPS,7647
2010-03-01,Departures,TOTAL ALL CITIZENSHIPS,8374
2010-04-01,Departures,TOTAL ALL CITIZENSHIPS,7762
2010-05-01,Departures,TOTAL ALL CITIZENSHIPS,8307
2010-06-01,Departures,TOTAL ALL CITIZENSHIPS,8268
2010-07-01,Departures,TOTAL ALL CITIZENSHIPS,8774
2010-08-01,Departures,TOTAL ALL CITIZENSHIPS,7991
2010-09-01,Departures,TOTAL ALL CITIZENSHIPS,7702
2010-10-01,Departures,TOTAL ALL CITIZENSHIPS,7764
2010-11-01,Departures,TOTAL ALL CITIZENSHIPS,8806
2010-12-01,Departures,TOTAL ALL CITIZENSHIPS,11630
2011-01-01,Departures,TOTAL ALL CITIZENSHIPS,9589
2011-02-01,Departures,TOTAL ALL CITIZENSHIPS,8672
2011-03-01,Departures,TOTAL ALL CITIZENSHIPS,10920
2011-04-01,Departures,TOTAL ALL CITIZENSHIPS,9664
2011-05-01,Departures,TOTAL ALL CITIZENSHIPS,9668
2011-06-01,Departures,TOTAL ALL CITIZENSHIPS,9109
2011-07-01,Departures,TOTAL ALL CITIZENSHIPS,10641
2011-08-01,Departures,TOTAL ALL CITIZENSHIPS,8987
2011-09-01,Departures,TOTAL ALL CITIZENSHIPS,8209
2011-10-01,Departures,TOTAL ALL CITIZENSHIPS,8589
2011-11-01,Departures,TOTAL ALL CITIZENSHIPS,9602
2011-12-01,Departures,TOTAL ALL CITIZENSHIPS,12700
2012-01-01,Departures,TOTAL ALL CITIZENSHIPS,10076
2012-02-01,Departures,TOTAL ALL CITIZENSHIPS,9279
2012-03-01,Departures,TOTAL ALL CITIZENSHIPS,9881
2012-04-01,Departures,TOTAL ALL CITIZENSHIPS,9154
2012-05-01,Departures,TOTAL ALL CITIZENSHIPS,9127
2012-06-01,Departures,TOTAL ALL CITIZENSHIPS,9472
2012-07-01,Departures,TOTAL ALL CITIZENSHIPS,9708
2012-08-01,Departures,TOTAL ALL CITIZENSHIPS,8672
2012-09-01,Departures,TOTAL ALL CITIZENSHIPS,7965
2012-10-01,Departures,TOTAL ALL CITIZENSHIPS,7622
2012-11-01,Departures,TOTAL ALL CITIZENSHIPS,8956
2012-12-01,Departures,TOTAL ALL CITIZENSHIPS,12258
2013-01-01,Departures,TOTAL ALL CITIZENSHIPS,8844
2013-02-01,Departures,TOTAL ALL CITIZENSHIPS,7730
2013-03-01,Departures,TOTAL ALL CITIZENSHIPS,8507
2013-04-01,Departures,TOTAL ALL CITIZENSHIPS,7760
2013-05-01,Departures,TOTAL ALL CITIZENSHIPS,7928
2013-06-01,Departures,TOTAL ALL CITIZENSHIPS,7609
2013-07-01,Departures,TOTAL ALL CITIZENSHIPS,8268
2013-08-01,Departures,TOTAL ALL CITIZENSHIPS,6928
2013-09-01,Departures,TOTAL ALL CITIZENSHIPS,6312
2013-10-01,Departures,TOTAL ALL CITIZENSHIPS,6176
2013-11-01,Departures,TOTAL ALL CITIZENSHIPS,7213
2013-12-01,Departures,TOTAL ALL CITIZENSHIPS,9716
2014-01-01,Departures,TOTAL ALL CITIZENSHIPS,6983
2014-02-01,Departures,TOTAL ALL CITIZENSHIPS,6166
2014-03-01,Departures,TOTAL ALL CITIZENSHIPS,6802
2014-04-01,Departures,TOTAL ALL CITIZENSHIPS,6385
2014-05-01,Departures,TOTAL ALL CITIZENSHIPS,7067
2014-06-01,Departures,TOTAL ALL CITIZENSHIPS,6796
2014-07-01,Departures,TOTAL ALL CITIZENSHIPS,6940
2014-08-01,Departures,TOTAL ALL CITIZENSHIPS,6301
2014-09-01,Departures,TOTAL ALL CITIZENSHIPS,5967
2014-10-01,Departures,TOTAL ALL CITIZENSHIPS,5495
2014-11-01,Departures,TOTAL ALL CITIZENSHIPS,6800
2014-12-01,Departures,TOTAL ALL CITIZENSHIPS,9065
2015-01-01,Departures,TOTAL ALL CITIZENSHIPS,6819
2015-02-01,Departures,TOTAL ALL CITIZENSHIPS,6191
2015-03-01,Departures,TOTAL ALL CITIZENSHIPS,6948
2015-04-01,Departures,TOTAL ALL CITIZENSHIPS,6445
2015-05-01,Departures,TOTAL ALL CITIZENSHIPS,6761
2015-06-01,Departures,TOTAL ALL CITIZENSHIPS,6758
2015-07-01,Departures,TOTAL ALL CITIZENSHIPS,7030
2015-08-01,Departures,TOTAL ALL CITIZENSHIPS,6197
2015-09-01,Departures,TOTAL ALL CITIZENSHIPS,5780
2015-10-01,Departures,TOTAL ALL CITIZENSHIPS,5699
2015-11-01,Departures,TOTAL ALL CITIZENSHIPS,6505
2015-12-01,Departures,TOTAL ALL CITIZENSHIPS,9183
2016-01-01,Departures,TOTAL ALL CITIZENSHIPS,6560
2016-02-01,Departures,TOTAL ALL CITIZENSHIPS,6044
2016-03-01,Departures,TOTAL ALL CITIZENSHIPS,6660
2016-04-01,Departures,TOTAL ALL CITIZENSHIPS,6719
2016-05-01,Departures,TOTAL ALL CITIZENSHIPS,6673
2016-06-01,Departures,TOTAL ALL CITIZENSHIPS,6519
2016-07-01,Departures,TOTAL ALL CITIZENSHIPS,7147
2016-08-01,Departures,TOTAL ALL CITIZENSHIPS,6055
2016-09-01,Departures,TOTAL ALL CITIZENSHIPS,5897
2016-10-01,Departures,TOTAL ALL CITIZENSHIPS,5541
2016-11-01,Departures,TOTAL ALL CITIZENSHIPS,6919
2016-12-01,Departures,TOTAL ALL CITIZENSHIPS,9501
2017-01-01,Departures,TOTAL ALL CITIZENSHIPS,7189
2017-02-01,Departures,TOTAL ALL CITIZENSHIPS,6499
2017-03-01,Departures,TOTAL ALL CITIZENSHIPS,6580
2017-04-01,Departures,TOTAL ALL CITIZENSHIPS,6829
2017-05-01,Departures,TOTAL ALL CITIZENSHIPS,7345
2017-06-01,Departures,TOTAL ALL CITIZENSHIPS,7222
2017-07-01,Departures,TOTAL ALL CITIZENSHIPS,7844
2017-08-01,Departures,TOTAL ALL CITIZENSHIPS,6885
2017-09-01,Departures,TOTAL ALL CITIZENSHIPS,6679
2017-10-01,Departures,TOTAL ALL CITIZENSHIPS,6279
2017-11-01,Departures,TOTAL ALL CITIZENSHIPS,7238
2017-12-01,Departures,TOTAL ALL CITIZENSHIPS,10233
2018-01-01,Departures,TOTAL ALL CITIZENSHIPS,7314
2018-02-01,Departures,TOTAL ALL CITIZENSHIPS,6543
2018-03-01,Departures,TOTAL ALL CITIZENSHIPS,7660
2018-04-01,Departures,TOTAL ALL CITIZENSHIPS,7196
2018-05-01,Departures,TOTAL ALL CITIZENSHIPS,7646
2018-06-01,Departures,TOTAL ALL CITIZENSHIPS,7543
2018-07-01,Departures,TOTAL ALL CITIZENSHIPS,8204
2018-08-01,Departures,TOTAL ALL CITIZENSHIPS,7150
2018-09-01,Departures,TOTAL ALL CITIZENSHIPS,6570
2018-10-01,Departures,TOTAL ALL CITIZENSHIPS,6344
2018-11-01,Departures,TOTAL ALL CITIZENSHIPS,7319
2018-12-01,Departures,TOTAL ALL CITIZENSHIPS,9958
2019-01-01,Departures,TOTAL ALL CITIZENSHIPS,7682
2019-02-01,Departures,TOTAL ALL CITIZENSHIPS,6423
2019-03-01,Departures,TOTAL ALL CITIZENSHIPS,7316
2019-04-01,Departures,TOTAL ALL CITIZENSHIPS,6845
2019-05-01,Departures,TOTAL ALL CITIZENSHIPS,7428
2019-06-01,Departures,TOTAL ALL CITIZENSHIPS,8177
2019-07-01,Departures,TOTAL ALL CITIZENSHIPS,7902
2019-08-01,Departures,TOTAL ALL CITIZENSHIPS,6589
2019-09-01,Departures,TOTAL ALL CITIZENSHIPS,6786
2019-10-01,Departures,TOTAL ALL CITIZENSHIPS,6908
2019-11-01,Departures,TOTAL ALL CITIZENSHIPS,9690
2019-12-01,Departures,TOTAL ALL CITIZENSHIPS,11408
2020-01-01,Departures,TOTAL ALL CITIZENSHIPS,8899
2020-02-01,Departures,TOTAL ALL CITIZENSHIPS,6446
2020-03-01,Departures,TOTAL ALL CITIZENSHIPS,6126
2020-04-01,Departures,TOTAL ALL CITIZENSHIPS,1031
2020-05-01,Departures,TOTAL ALL CITIZENSHIPS,1008
2020-06-01,Departures,TOTAL ALL CITIZENSHIPS,2068
2020-07-01,Departures,TOTAL ALL CITIZENSHIPS,3711
2020-08-01,Departures,TOTAL ALL CITIZENSHIPS,3746
2020-09-01,Departures,TOTAL ALL CITIZENSHIPS,4871
2020-10-01,Departures,TOTAL ALL CITIZENSHIPS,4322
2020-11-01,Departures,TOTAL ALL CITIZENSHIPS,5148
2020-12-01,Departures,TOTAL ALL CITIZENSHIPS,7224
2021-01-01,Departures,TOTAL ALL CITIZENSHIPS,5872
2021-02-01,Departures,TOTAL ALL CITIZENSHIPS,5908
2021-03-01,Departures,TOTAL ALL CITIZENSHIPS,6062
2021-04-01,Departures,TOTAL ALL CITIZENSHIPS,6475
2021-05-01,Departures,TOTAL ALL CITIZENSHIPS,6338
2021-06-01,Departures,TOTAL ALL CITIZENSHIPS,6836
2021-07-01,Departures,TOTAL ALL CITIZENSHIPS,6685
2021-08-01,Departures,TOTAL ALL CITIZENSHIPS,4230
2021-09-01,Departures,TOTAL ALL CITIZENSHIPS,3005
2021-10-01,Departures,TOTAL ALL CITIZENSHIPS,3571
2021-11-01,Departures,TOTAL ALL CITIZENSHIPS,5861
2021-12-01,Departures,TOTAL ALL CITIZENSHIPS,9566
2022-01-01,Departures,TOTAL ALL CITIZENSHIPS,7074
2022-02-01,Departures,TOTAL ALL CITIZENSHIPS,6276
2022-03-01,Departures,TOTAL ALL CITIZENSHIPS,7712
2022-04-01,Departures,TOTAL ALL CITIZENSHIPS,8160
2022-05-01,Departures,TOTAL ALL CITIZENSHIPS,8647
2022-06-01,Departures,TOTAL ALL CITIZENSHIPS,8230
2022-07-01,Departures,TOTAL ALL CITIZENSHIPS,9197
2022-08-01,Departures,TOTAL ALL CITIZENSHIPS,7690
2022-09-01,Departures,TOTAL ALL CITIZENSHIPS,7103
2022-10-01,Departures,TOTAL ALL CITIZENSHIPS,7128
2022-11-01,Departures,TOTAL ALL CITIZENSHIPS,8064
2022-12-01,Departures,TOTAL ALL CITIZENSHIPS,9019
2023-01-01,Departures,TOTAL ALL CITIZENSHIPS,7915
2023-02-01,Departures,TOTAL ALL CITIZENSHIPS,7972
2023-03-01,Departures,TOTAL ALL CITIZENSHIPS,8826
2023-04-01,Departures,TOTAL ALL CITIZENSHIPS,9999
2023-05-01,Departures,TOTAL ALL CITIZENSHIPS,10215
2023-06-01,Departures,TOTAL ALL CITIZENSHIPS,10071
2023-07-01,Departures,TOTAL ALL CITIZENSHIPS,10201
2023-08-01,Departures,TOTAL ALL CITIZENSHIPS,8906
2023-09-01,Departures,TOTAL ALL CITIZENSHIPS,9600
2023-10-01,Departures,TOTAL ALL CITIZENSHIPS,9746
2023-11-01,Departures,TOTAL ALL CITIZENSHIPS,14882
2023-12-01,Departures,TOTAL ALL CITIZENSHIPS,20362
2001-01-01,Net,New Zealand,-4493
2001-02-01,Net,New Zealand,-5008
2001-03-01,Net,New Zealand,-3796
2001-04-01,Net,New Zealand,-3311
2001-05-01,Net,New Zealand,-4303
2001-06-01,Net,New Zealand,-2295
2001-07-01,Net,New Zealand,-2141
2001-08-01,Net,New Zealand,-1678
2001-09-01,Net,New Zealand,-1072
2001-10-01,Net,New Zealand,-282
2001-11-01,Net,New Zealand,-462
2001-12-01,Net,New Zealand,752
2002-01-01,Net,New Zealand,-1618
2002-02-01,Net,New Zealand,-1600
2002-03-01,Net,New Zealand,-2368
2002-04-01,Net,New Zealand,-2560
2002-05-01,Net,New Zealand,-2301
2002-06-01,Net,New Zealand,-1898
2002-07-01,Net,New Zealand,-1647
2002-08-01,Net,New Zealand,-1120
2002-09-01,Net,New Zealand,-637
2002-10-01,Net,New Zealand,-285
2002-11-01,Net,New Zealand,173
2002-12-01,Net,New Zealand,1436
2003-01-01,Net,New Zealand,-843
2003-02-01,Net,New Zealand,-735
2003-03-01,Net,New Zealand,-1800
2003-04-01,Net,New Zealand,-1612
2003-05-01,Net,New Zealand,-1858
2003-06-01,Net,New Zealand,-1436
2003-07-01,Net,New Zealand,-1538
2003-08-01,Net,New Zealand,-1142
2003-09-01,Net,New Zealand,-473
2003-10-01,Net,New Zealand,-220
2003-11-01,Net,New Zealand,-420
2003-12-01,Net,New Zealand,854
2004-01-01,Net,New Zealand,-1187
2004-02-01,Net,New Zealand,-1788
2004-03-01,Net,New Zealand,-2547
2004-04-01,Net,New Zealand,-2510
2004-05-01,Net,New Zealand,-2763
2004-06-01,Net,New Zealand,-2238
2004-07-01,Net,New Zealand,-1921
2004-08-01,Net,New Zealand,-1646
2004-09-01,Net,New Zealand,-1310
2004-10-01,Net,New Zealand,-880
2004-11-01,Net,New Zealand,-1040
2004-12-01,Net,New Zealand,5
2005-01-01,Net,New Zealand,-1927
2005-02-01,Net,New Zealand,-2152
2005-03-01,Net,New Zealand,-3156
2005-04-01,Net,New Zealand,-3168
2005-05-01,Net,New Zealand,-3096
2005-06-01,Net,New Zealand,-2415
2005-07-01,Net,New Zealand,-2691
2005-08-01,Net,New Zealand,-1855
2005-09-01,Net,New Zealand,-1437
2005-10-01,Net,New Zealand,-1250
2005-11-01,Net,New Zealand,-1189
2005-12-01,Net,New Zealand,-189
2006-01-01,Net,New Zealand,-2082
2006-02-01,Net,New Zealand,-2090
2006-03-01,Net,New Zealand,-2793
2006-04-01,Net,New Zealand,-3272
2006-05-01,Net,New Zealand,-3235
2006-06-01,Net,New Zealand,-2951
2006-07-01,Net,New Zealand,-2581
2006-08-01,Net,New Zealand,-2398
2006-09-01,Net,New Zealand,-1918
2006-10-01,Net,New Zealand,-1729
2006-11-01,Net,New Zealand,-1320
2006-12-01,Net,New Zealand,-1034
2007-01-01,Net,New Zealand,-2780
2007-02-01,Net,New Zealand,-3014
2007-03-01,Net,New Zealand,-3734
2007-04-01,Net,New Zealand,-4059
2007-05-01,Net,New Zealand,-4226
2007-06-01,Net,New Zealand,-3672
2007-07-01,Net,New Zealand,-3436
2007-08-01,Net,New Zealand,-2987
2007-09-01,Net,New Zealand,-2516
2007-10-01,Net,New Zealand,-1851
2007-11-01,Net,New Zealand,-1983
2007-12-01,Net,New Zealand,-2036
2008-01-01,Net,New Zealand,-3437
2008-02-01,Net,New Zealand,-3735
2008-03-01,Net,New Zealand,-3999
2008-04-01,Net,New Zealand,-4228
2008-05-01,Net,New Zealand,-4319
2008-06-01,Net,New Zealand,-4023
2008-07-01,Net,New Zealand,-3501
2008-08-01,Net,New Zealand,-3471
2008-09-01,Net,New Zealand,-2431
2008-10-01,Net,New Zealand,-2155
2008-11-01,Net,New Zealand,-2128
2008-12-01,Net,New Zealand,-945
2009-01-01,Net,New Zealand,-2662
2009-02-01,Net,New Zealand,-1967
2009-03-01,Net,New Zealand,-2557
2009-04-01,Net,New Zealand,-2270
2009-05-01,Net,New Zealand,-2033
2009-06-01,Net,New Zealand,-1579
2009-07-01,Net,New Zealand,-1463
2009-08-01,Net,New Zealand,-1043
2009-09-01,Net,New Zealand,-680
2009-10-01,Net,New Zealand,-220
2009-11-01,Net,New Zealand,-518
2009-12-01,Net,New Zealand,484
2010-01-01,Net,New Zealand,-1437
2010-02-01,Net,New Zealand,-2058
2010-03-01,Net,New Zealand,-2727
2010-04-01,Net,New Zealand,-2562
2010-05-01,Net,New Zealand,-3015
2010-06-01,Net,New Zealand,-2769
2010-07-01,Net,New Zealand,-2496
2010-08-01,Net,New Zealand,-2441
2010-09-01,Net,New Zealand,-1748
2010-10-01,Net,New Zealand,-1905
2010-11-01,Net,New Zealand,-1787
2010-12-01,Net,New Zealand,-1435
2011-01-01,Net,New Zealand,-3208
2011-02-01,Net,New Zealand,-3254
2011-03-01,Net,New Zealand,-4980
2011-04-01,Net,New Zealand,-4438
2011-05-01,Net,New Zealand,-4341
2011-06-01,Net,New Zealand,-4101
2011-07-01,Net,New Zealand,-4072
2011-08-01,Net,New Zealand,-3159
2011-09-01,Net,New Zealand,-2690
2011-10-01,Net,New Zealand,-2808
2011-11-01,Net,New Zealand,-2738
2011-12-01,Net,New Zealand,-2983
2012-01-01,Net,New Zealand,-3955
2012-02-01,Net,New Zealand,-4120
2012-03-01,Net,New Zealand,-4519
2012-04-01,Net,New Zealand,-4424
2012-05-01,Net,New Zealand,-4393
2012-06-01,Net,New Zealand,-4016
2012-07-01,Net,New Zealand,-3642
2012-08-01,Net,New Zealand,-3128
2012-09-01,Net,New Zealand,-2393
2012-10-01,Net,New Zealand,-2167
2012-11-01,Net,New Zealand,-1944
2012-12-01,Net,New Zealand,-1975
2013-01-01,Net,New Zealand,-2803
2013-02-01,Net,New Zealand,-2718
2013-03-01,Net,New Zealand,-3148
2013-04-01,Net,New Zealand,-2866
2013-05-01,Net,New Zealand,-2858
2013-06-01,Net,New Zealand,-2302
2013-07-01,Net,New Zealand,-1818
2013-08-01,Net,New Zealand,-1355
2013-09-01,Net,New Zealand,-560
2013-10-01,Net,New Zealand,-474
2013-11-01,Net,New Zealand,-406
2013-12-01,Net,New Zealand,498
2014-01-01,Net,New Zealand,-1145
2014-02-01,Net,New Zealand,-875
2014-03-01,Net,New Zealand,-1588
2014-04-01,Net,New Zealand,-1369
2014-05-01,Net,New Zealand,-1807
2014-06-01,Net,New Zealand,-1325
2014-07-01,Net,New Zealand,-770
2014-08-01,Net,New Zealand,-632
2014-09-01,Net,New Zealand,35
2014-10-01,Net,New Zealand,341
2014-11-01,Net,New Zealand,189
2014-12-01,Net,New Zealand,1390
2015-01-01,Net,New Zealand,-173
2015-02-01,Net,New Zealand,-741
2015-03-01,Net,New Zealand,-1143
2015-04-01,Net,New Zealand,-1356
2015-05-01,Net,New Zealand,-1314
2015-06-01,Net,New Zealand,-1036
2015-07-01,Net,New Zealand,-736
2015-08-01,Net,New Zealand,-321
2015-09-01,Net,New Zealand,99
2015-10-01,Net,New Zealand,360
2015-11-01,Net,New Zealand,348
2015-12-01,Net,New Zealand,1286
2016-01-01,Net,New Zealand,127
2016-02-01,Net,New Zealand,-360
2016-03-01,Net,New Zealand,-664
2016-04-01,Net,New Zealand,-1357
2016-05-01,Net,New Zealand,-1201
2016-06-01,Net,New Zealand,-744
2016-07-01,Net,New Zealand,-589
2016-08-01,Net,New Zealand,-38
2016-09-01,Net,New Zealand,427
2016-10-01,Net,New Zealand,417
2016-11-01,Net,New Zealand,416
2016-12-01,Net,New Zealand,1340
2017-01-01,Net,New Zealand,-79
2017-02-01,Net,New Zealand,-503
2017-03-01,Net,New Zealand,-748
2017-04-01,Net,New Zealand,-1378
2017-05-01,Net,New Zealand,-1329
2017-06-01,Net,New Zealand,-851
2017-07-01,Net,New Zealand,-799
2017-08-01,Net,New Zealand,-471
2017-09-01,Net,New Zealand,15
2017-10-01,Net,New Zealand,168
2017-11-01,Net,New Zealand,136
2017-12-01,Net,New Zealand,993
2018-01-01,Net,New Zealand,-363
2018-02-01,Net,New Zealand,-649
2018-03-01,Net,New Zealand,-1308
2018-04-01,Net,New Zealand,-1582
2018-05-01,Net,New Zealand,-1516
2018-06-01,Net,New Zealand,-1415
2018-07-01,Net,New Zealand,-1162
2018-08-01,Net,New Zealand,-569
2018-09-01,Net,New Zealand,-16
2018-10-01,Net,New Zealand,-106
2018-11-01,Net,New Zealand,122
2018-12-01,Net,New Zealand,952
2019-01-01,Net,New Zealand,-292
2019-02-01,Net,New Zealand,-506
2019-03-01,Net,New Zealand,-1001
2019-04-01,Net,New Zealand,-1012
2019-05-01,Net,New Zealand,-1059
2019-06-01,Net,New Zealand,-955
2019-07-01,Net,New Zealand,-168
2019-08-01,Net,New Zealand,520
2019-09-01,Net,New Zealand,790
2019-10-01,Net,New Zealand,1054
2019-11-01,Net,New Zealand,1639
2019-12-01,Net,New Zealand,3892
2020-01-01,Net,New Zealand,1267
2020-02-01,Net,New Zealand,1618
2020-03-01,Net,New Zealand,3741
2020-04-01,Net,New Zealand,728
2020-05-01,Net,New Zealand,851
2020-06-01,Net,New Zealand,1195
2020-07-01,Net,New Zealand,2099
2020-08-01,Net,New Zealand,2584
2020-09-01,Net,New Zealand,2952
2020-10-01,Net,New Zealand,2006
2020-11-01,Net,New Zealand,1571
2020-12-01,Net,New Zealand,996
2021-01-01,Net,New Zealand,433
2021-02-01,Net,New Zealand,425
2021-03-01,Net,New Zealand,91
2021-04-01,Net,New Zealand,519
2021-05-01,Net,New Zealand,320
2021-06-01,Net,New Zealand,-354
2021-07-01,Net,New Zealand,481
2021-08-01,Net,New Zealand,-471
2021-09-01,Net,New Zealand,204
2021-10-01,Net,New Zealand,908
2021-11-01,Net,New Zealand,-221
2021-12-01,Net,New Zealand,-1408
2022-01-01,Net,New Zealand,-2209
2022-02-01,Net,New Zealand,-2321
2022-03-01,Net,New Zealand,-276
2022-04-01,Net,New Zealand,-2051
2022-05-01,Net,New Zealand,-2688
2022-06-01,Net,New Zealand,-2530
2022-07-01,Net,New Zealand,-2596
2022-08-01,Net,New Zealand,-2263
2022-09-01,Net,New Zealand,-2048
2022-10-01,Net,New Zealand,-1833
2022-11-01,Net,New Zealand,-2088
2022-12-01,Net,New Zealand,-2193
2023-01-01,Net,New Zealand,-3140
2023-02-01,Net,New Zealand,-3527
2023-03-01,Net,New Zealand,-4127
2023-04-01,Net,New Zealand,-4909
2023-05-01,Net,New Zealand,-4942
2023-06-01,Net,New Zealand,-4758
2023-07-01,Net,New Zealand,-4593
2023-08-01,Net,New Zealand,-3496
2023-09-01,Net,New Zealand,-2856
2023-10-01,Net,New Zealand,-2677
2023-11-01,Net,New Zealand,-3443
2023-12-01,Net,New Zealand,-4531
2001-01-01,Net,Australia,139
2001-02-01,Net,Australia,113
2001-03-01,Net,Australia,37
2001-04-01,Net,Australia,47
2001-05-01,Net,Australia,35
2001-06-01,Net,Australia,98
2001-07-01,Net,Australia,119
2001-08-01,Net,Australia,83
2001-09-01,Net,Australia,117
2001-10-01,Net,Australia,176
2001-11-01,Net,Australia,168
2001-12-01,Net,Australia,143
2002-01-01,Net,Australia,306
2002-02-01,Net,Australia,271
2002-03-01,Net,Australia,164
2002-04-01,Net,Australia,110
2002-05-01,Net,Australia,182
2002-06-01,Net,Australia,113
2002-07-01,Net,Australia,165
2002-08-01,Net,Australia,138
2002-09-01,Net,Australia,80
2002-10-01,Net,Australia,186
2002-11-01,Net,Australia,219
2002-12-01,Net,Australia,186
2003-01-01,Net,Australia,436
2003-02-01,Net,Australia,271
2003-03-01,Net,Australia,190
2003-04-01,Net,Australia,174
2003-05-01,Net,Australia,255
2003-06-01,Net,Australia,197
2003-07-01,Net,Australia,267
2003-08-01,Net,Australia,202
2003-09-01,Net,Australia,243
2003-10-01,Net,Australia,213
2003-11-01,Net,Australia,273
2003-12-01,Net,Australia,325
2004-01-01,Net,Australia,464
2004-02-01,Net,Australia,293
2004-03-01,Net,Australia,236
2004-04-01,Net,Australia,163
2004-05-01,Net,Australia,202
2004-06-01,Net,Australia,204
2004-07-01,Net,Australia,205
2004-08-01,Net,Australia,228
2004-09-01,Net,Australia,179
2004-10-01,Net,Australia,140
2004-11-01,Net,Australia,199
2004-12-01,Net,Australia,247
2005-01-01,Net,Australia,411
2005-02-01,Net,Australia,253
2005-03-01,Net,Australia,70
2005-04-01,Net,Australia,57
2005-05-01,Net,Australia,115
2005-06-01,Net,Australia,144
2005-07-01,Net,Australia,145
2005-08-01,Net,Australia,114
2005-09-01,Net,Australia,87
2005-10-01,Net,Australia,115
2005-11-01,Net,Australia,69
2005-12-01,Net,Australia,162
2006-01-01,Net,Australia,387
2006-02-01,Net,Australia,208
2006-03-01,Net,Australia,129
2006-04-01,Net,Australia,71
2006-05-01,Net,Australia,64
2006-06-01,Net,Australia,68
2006-07-01,Net,Australia,115
2006-08-01,Net,Australia,42
2006-09-01,Net,Australia,115
2006-10-01,Net,Australia,56
2006-11-01,Net,Australia,141
2006-12-01,Net,Australia,105
2007-01-01,Net,Australia,303
2007-02-01,Net,Australia,164
2007-03-01,Net,Australia,69
2007-04-01,Net,Australia,67
2007-05-01,Net,Australia,22
2007-06-01,Net,Australia,46
2007-07-01,Net,Australia,77
2007-08-01,Net,Australia,21
2007-09-01,Net,Australia,53
2007-10-01,Net,Australia,61
2007-11-01,Net,Australia,105
2007-12-01,Net,Australia,17
2008-01-01,Net,Australia,240
2008-02-01,Net,Australia,170
2008-03-01,Net,Australia,63
2008-04-01,Net,Australia,36
2008-05-01,Net,Australia,77
2008-06-01,Net,Australia,-12
2008-07-01,Net,Australia,49
2008-08-01,Net,Australia,-53
2008-09-01,Net,Australia,-90
2008-10-01,Net,Australia,-40
2008-11-01,Net,Australia,47
2008-12-01,Net,Australia,-36
2009-01-01,Net,Australia,257
2009-02-01,Net,Australia,122
2009-03-01,Net,Australia,-28
2009-04-01,Net,Australia,24
2009-05-01,Net,Australia,57
2009-06-01,Net,Australia,32
2009-07-01,Net,Australia,24
2009-08-01,Net,Australia,87
2009-09-01,Net,Australia,-9
2009-10-01,Net,Australia,20
2009-11-01,Net,Australia,49
2009-12-01,Net,Australia,-8
2010-01-01,Net,Australia,237
2010-02-01,Net,Australia,109
2010-03-01,Net,Australia,25
2010-04-01,Net,Australia,56
2010-05-01,Net,Australia,16
2010-06-01,Net,Australia,-27
2010-07-01,Net,Australia,1
2010-08-01,Net,Australia,47
2010-09-01,Net,Australia,-28
2010-10-01,Net,Australia,41
2010-11-01,Net,Australia,19
2010-12-01,Net,Australia,-36
2011-01-01,Net,Australia,243
2011-02-01,Net,Australia,67
2011-03-01,Net,Australia,-43
2011-04-01,Net,Australia,-2
2011-05-01,Net,Australia,-43
2011-06-01,Net,Australia,24
2011-07-01,Net,Australia,-76
2011-08-01,Net,Australia,-63
2011-09-01,Net,Australia,-17
2011-10-01,Net,Australia,-11
2011-11-01,Net,Australia,13
2011-12-01,Net,Australia,40
2012-01-01,Net,Australia,219
2012-02-01,Net,Australia,32
2012-03-01,Net,Australia,31
2012-04-01,Net,Australia,7
2012-05-01,Net,Australia,-11
2012-06-01,Net,Australia,-35
2012-07-01,Net,Australia,-8
2012-08-01,Net,Australia,10
2012-09-01,Net,Australia,72
2012-10-01,Net,Australia,76
2012-11-01,Net,Australia,125
2012-12-01,Net,Australia,90
