Month,Count,Direction,Citizenship
2021-06-01,0.0,Net,Taiwan
2021-07-01,9.0,Net,Taiwan
2021-08-01,2.0,Net,Taiwan
2021-09-01,-6.0,Net,Taiwan
2021-10-01,-10.0,Net,Taiwan
2021-11-01,-16.0,Net,Taiwan
2021-12-01,-40.0,Net,Taiwan
2022-01-01,-27.0,Net,Taiwan
2022-02-01,-12.0,Net,Taiwan
2022-03-01,3.0,Net,Taiwan
2022-04-01,9.0,Net,Taiwan
2022-05-01,-7.0,Net,Taiwan
2022-06-01,25.0,Net,Taiwan
2022-07-01,41.0,Net,Taiwan
2022-08-01,32.0,Net,Taiwan
2022-09-01,31.0,Net,Taiwan
2022-10-01,19.0,Net,Taiwan
2022-11-01,-32.0,Net,Taiwan
2022-12-01,-39.0,Net,Taiwan
2023-01-01,6.0,Net,Taiwan
2023-02-01,74.0,Net,Taiwan
2023-03-01,74.0,Net,Taiwan
2023-04-01,31.0,Net,Taiwan
2023-05-01,63.0,Net,Taiwan
2023-06-01,67.0,Net,Taiwan
2023-07-01,23.0,Net,Taiwan
2023-08-01,13.0,Net,Taiwan
2023-09-01,35.0,Net,Taiwan
2023-10-01,43.0,Net,Taiwan
2023-11-01,-30.0,Net,Taiwan
2023-12-01,-19.0,Net,Taiwan
2024-01-01,11.0,Net,Taiwan
2024-02-01,-22.0,Net,Taiwan
2024-03-01,-6.0,Net,Taiwan
2024-04-01,-15.0,Net,Taiwan
2024-05-01,-28.0,Net,Taiwan
2024-06-01,-31.0,Net,Taiwan
2024-07-01,10.0,Net,Taiwan
2024-08-01,4.0,Net,Taiwan
2024-09-01,-10.0,Net,Taiwan
2024-10-01,27.0,Net,Taiwan
2024-11-01,-18.0,Net,Taiwan
2024-12-01,-48.0,Net,Taiwan
2025-01-01,-41.0,Net,Taiwan
2025-02-01,63.0,Net,Taiwan
2025-03-01,49.0,Net,Taiwan
2025-04-01,29.0,Net,Taiwan
2025-05-01,42.0,Net,Taiwan
2025-06-01,137.0,Net,Taiwan
2025-07-01,153.0,Net,Taiwan
2001-01-01,38.0,Net,Viet Nam
2001-02-01,68.0,Net,Viet Nam
2001-03-01,33.0,Net,Viet Nam
2001-04-01,43.0,Net,Viet Nam
2001-05-01,15.0,Net,Viet Nam
2001-06-01,34.0,Net,Viet Nam
2001-07-01,83.0,Net,Viet Nam
2001-08-01,59.0,Net,Viet Nam
2001-09-01,64.0,Net,Viet Nam
2001-10-01,73.0,Net,Viet Nam
2001-11-01,19.0,Net,Viet Nam
2001-12-01,27.0,Net,Viet Nam
2002-01-01,62.0,Net,Viet Nam
2002-02-01,48.0,Net,Viet Nam
2002-03-01,60.0,Net,Viet Nam
2002-04-01,39.0,Net,Viet Nam
2002-05-01,20.0,Net,Viet Nam
2002-06-01,62.0,Net,Viet Nam
2002-07-01,56.0,Net,Viet Nam
2002-08-01,58.0,Net,Viet Nam
2002-09-01,44.0,Net,Viet Nam
2002-10-01,54.0,Net,Viet Nam
2002-11-01,58.0,Net,Viet Nam
2002-12-01,3.0,Net,Viet Nam
2003-01-01,16.0,Net,Viet Nam
2003-02-01,51.0,Net,Viet Nam
2003-03-01,25.0,Net,Viet Nam
2003-04-01,22.0,Net,Viet Nam
2003-05-01,26.0,Net,Viet Nam
2003-06-01,32.0,Net,Viet Nam
2003-07-01,30.0,Net,Viet Nam
2003-08-01,20.0,Net,Viet Nam
2003-09-01,27.0,Net,Viet Nam
2003-10-01,40.0,Net,Viet Nam
2003-11-01,-13.0,Net,Viet Nam
2003-12-01,-38.0,Net,Viet Nam
2004-01-01,18.0,Net,Viet Nam
2004-02-01,17.0,Net,Viet Nam
2004-03-01,9.0,Net,Viet Nam
2004-04-01,15.0,Net,Viet Nam
2004-05-01,10.0,Net,Viet Nam
2004-06-01,9.0,Net,Viet Nam
2004-07-01,22.0,Net,Viet Nam
2004-08-01,37.0,Net,Viet Nam
2004-09-01,25.0,Net,Viet Nam
2004-10-01,25.0,Net,Viet Nam
2004-11-01,-32.0,Net,Viet Nam
2004-12-01,-29.0,Net,Viet Nam
2005-01-01,15.0,Net,Viet Nam
2005-02-01,18.0,Net,Viet Nam
2005-03-01,7.0,Net,Viet Nam
2005-04-01,23.0,Net,Viet Nam
2005-05-01,44.0,Net,Viet Nam
2005-06-01,0.0,Net,Viet Nam
2005-07-01,28.0,Net,Viet Nam
2005-08-01,44.0,Net,Viet Nam
2005-09-01,34.0,Net,Viet Nam
2005-10-01,14.0,Net,Viet Nam
2005-11-01,-22.0,Net,Viet Nam
2005-12-01,-30.0,Net,Viet Nam
2006-01-01,19.0,Net,Viet Nam
2006-02-01,11.0,Net,Viet Nam
2006-03-01,5.0,Net,Viet Nam
2006-04-01,-3.0,Net,Viet Nam
2006-05-01,14.0,Net,Viet Nam
2006-06-01,8.0,Net,Viet Nam
2006-07-01,26.0,Net,Viet Nam
2006-08-01,18.0,Net,Viet Nam
2006-09-01,9.0,Net,Viet Nam
2006-10-01,-2.0,Net,Viet Nam
2006-11-01,-2.0,Net,Viet Nam
2006-12-01,-19.0,Net,Viet Nam
2007-01-01,30.0,Net,Viet Nam
2007-02-01,25.0,Net,Viet Nam
2007-03-01,25.0,Net,Viet Nam
2007-04-01,23.0,Net,Viet Nam
2007-05-01,9.0,Net,Viet Nam
2007-06-01,20.0,Net,Viet Nam
2007-07-01,51.0,Net,Viet Nam
2007-08-01,20.0,Net,Viet Nam
2007-09-01,19.0,Net,Viet Nam
2007-10-01,30.0,Net,Viet Nam
2007-11-01,-5.0,Net,Viet Nam
2007-12-01,-13.0,Net,Viet Nam
2008-01-01,21.0,Net,Viet Nam
2008-02-01,39.0,Net,Viet Nam
2008-03-01,31.0,Net,Viet Nam
2008-04-01,33.0,Net,Viet Nam
2008-05-01,33.0,Net,Viet Nam
2008-06-01,37.0,Net,Viet Nam
2008-07-01,91.0,Net,Viet Nam
2008-08-01,54.0,Net,Viet Nam
2008-09-01,68.0,Net,Viet Nam
2008-10-01,50.0,Net,Viet Nam
2008-11-01,16.0,Net,Viet Nam
2008-12-01,-24.0,Net,Viet Nam
2009-01-01,25.0,Net,Viet Nam
2009-02-01,90.0,Net,Viet Nam
2009-03-01,49.0,Net,Viet Nam
2009-04-01,37.0,Net,Viet Nam
2009-05-01,33.0,Net,Viet Nam
2009-06-01,28.0,Net,Viet Nam
2009-07-01,112.0,Net,Viet Nam
2009-08-01,50.0,Net,Viet Nam
2009-09-01,61.0,Net,Viet Nam
2009-10-01,94.0,Net,Viet Nam
2009-11-01,17.0,Net,Viet Nam
2009-12-01,-14.0,Net,Viet Nam
2010-01-01,37.0,Net,Viet Nam
2010-02-01,97.0,Net,Viet Nam
2010-03-01,34.0,Net,Viet Nam
2010-04-01,43.0,Net,Viet Nam
2010-05-01,25.0,Net,Viet Nam
2010-06-01,44.0,Net,Viet Nam
2010-07-01,74.0,Net,Viet Nam
2010-08-01,68.0,Net,Viet Nam
2010-09-01,62.0,Net,Viet Nam
2010-10-01,68.0,Net,Viet Nam
2010-11-01,19.0,Net,Viet Nam
2010-12-01,-26.0,Net,Viet Nam
2011-01-01,8.0,Net,Viet Nam
2011-02-01,104.0,Net,Viet Nam
2011-03-01,38.0,Net,Viet Nam
2011-04-01,45.0,Net,Viet Nam
2011-05-01,23.0,Net,Viet Nam
2011-06-01,26.0,Net,Viet Nam
2011-07-01,97.0,Net,Viet Nam
2011-08-01,25.0,Net,Viet Nam
2011-09-01,3.0,Net,Viet Nam
2011-10-01,29.0,Net,Viet Nam
2011-11-01,-17.0,Net,Viet Nam
2011-12-01,-55.0,Net,Viet Nam
2012-01-01,24.0,Net,Viet Nam
2012-02-01,125.0,Net,Viet Nam
2012-03-01,15.0,Net,Viet Nam
2012-04-01,20.0,Net,Viet Nam
2012-05-01,4.0,Net,Viet Nam
2012-06-01,28.0,Net,Viet Nam
2012-07-01,57.0,Net,Viet Nam
2012-08-01,29.0,Net,Viet Nam
2012-09-01,28.0,Net,Viet Nam
2012-10-01,44.0,Net,Viet Nam
2012-11-01,-18.0,Net,Viet Nam
2012-12-01,-44.0,Net,Viet Nam
2013-01-01,29.0,Net,Viet Nam
2013-02-01,95.0,Net,Viet Nam
2013-03-01,14.0,Net,Viet Nam
2013-04-01,11.0,Net,Viet Nam
2013-05-01,17.0,Net,Viet Nam
2013-06-01,16.0,Net,Viet Nam
2013-07-01,38.0,Net,Viet Nam
2013-08-01,41.0,Net,Viet Nam
2013-09-01,40.0,Net,Viet Nam
2013-10-01,35.0,Net,Viet Nam
2013-11-01,-10.0,Net,Viet Nam
2013-12-01,-45.0,Net,Viet Nam
2014-01-01,27.0,Net,Viet Nam
2014-02-01,128.0,Net,Viet Nam
2014-03-01,45.0,Net,Viet Nam
2014-04-01,10.0,Net,Viet Nam
2014-05-01,10.0,Net,Viet Nam
2014-06-01,-20.0,Net,Viet Nam
2014-07-01,56.0,Net,Viet Nam
2014-08-01,21.0,Net,Viet Nam
2014-09-01,45.0,Net,Viet Nam
2014-10-01,68.0,Net,Viet Nam
2014-11-01,1.0,Net,Viet Nam
2014-12-01,-37.0,Net,Viet Nam
2015-01-01,60.0,Net,Viet Nam
2015-02-01,79.0,Net,Viet Nam
2015-03-01,38.0,Net,Viet Nam
2015-04-01,21.0,Net,Viet Nam
2015-05-01,8.0,Net,Viet Nam
2015-06-01,31.0,Net,Viet Nam
2015-07-01,60.0,Net,Viet Nam
2015-08-01,63.0,Net,Viet Nam
2015-09-01,50.0,Net,Viet Nam
2015-10-01,84.0,Net,Viet Nam
2015-11-01,22.0,Net,Viet Nam
2015-12-01,6.0,Net,Viet Nam
2016-01-01,48.0,Net,Viet Nam
2016-02-01,122.0,Net,Viet Nam
2016-03-01,53.0,Net,Viet Nam
2016-04-01,73.0,Net,Viet Nam
2016-05-01,36.0,Net,Viet Nam
2016-06-01,27.0,Net,Viet Nam
2016-07-01,109.0,Net,Viet Nam
2016-08-01,52.0,Net,Viet Nam
2016-09-01,74.0,Net,Viet Nam
2016-10-01,61.0,Net,Viet Nam
2016-11-01,29.0,Net,Viet Nam
2016-12-01,-32.0,Net,Viet Nam
2017-01-01,67.0,Net,Viet Nam
2017-02-01,173.0,Net,Viet Nam
2017-03-01,76.0,Net,Viet Nam
2017-04-01,60.0,Net,Viet Nam
2017-05-01,63.0,Net,Viet Nam
2017-06-01,57.0,Net,Viet Nam
2017-07-01,152.0,Net,Viet Nam
2017-08-01,72.0,Net,Viet Nam
2017-09-01,78.0,Net,Viet Nam
2017-10-01,80.0,Net,Viet Nam
2017-11-01,40.0,Net,Viet Nam
2017-12-01,-20.0,Net,Viet Nam
2018-01-01,120.0,Net,Viet Nam
2018-02-01,160.0,Net,Viet Nam
2018-03-01,56.0,Net,Viet Nam
2018-04-01,38.0,Net,Viet Nam
2018-05-01,19.0,Net,Viet Nam
2018-06-01,46.0,Net,Viet Nam
2018-07-01,114.0,Net,Viet Nam
2018-08-01,68.0,Net,Viet Nam
2018-09-01,40.0,Net,Viet Nam
2018-10-01,103.0,Net,Viet Nam
2018-11-01,30.0,Net,Viet Nam
2018-12-01,-10.0,Net,Viet Nam
2019-01-01,106.0,Net,Viet Nam
2019-02-01,186.0,Net,Viet Nam
2019-03-01,92.0,Net,Viet Nam
2019-04-01,88.0,Net,Viet Nam
2019-05-01,63.0,Net,Viet Nam
2019-06-01,66.0,Net,Viet Nam
2019-07-01,157.0,Net,Viet Nam
2019-08-01,92.0,Net,Viet Nam
2019-09-01,79.0,Net,Viet Nam
2019-10-01,89.0,Net,Viet Nam
2019-11-01,-3.0,Net,Viet Nam
2019-12-01,-23.0,Net,Viet Nam
2020-01-01,63.0,Net,Viet Nam
2020-02-01,243.0,Net,Viet Nam
2020-03-01,91.0,Net,Viet Nam
2020-04-01,2.0,Net,Viet Nam
2020-05-01,0.0,Net,Viet Nam
2020-06-01,-18.0,Net,Viet Nam
2020-07-01,-10.0,Net,Viet Nam
2020-08-01,-40.0,Net,Viet Nam
2020-09-01,-35.0,Net,Viet Nam
2020-10-01,-40.0,Net,Viet Nam
2020-11-01,2.0,Net,Viet Nam
2020-12-01,-75.0,Net,Viet Nam
2021-01-01,-1.0,Net,Viet Nam
2021-02-01,2.0,Net,Viet Nam
2021-03-01,-66.0,Net,Viet Nam
2021-04-01,-40.0,Net,Viet Nam
2021-05-01,-29.0,Net,Viet Nam
2021-06-01,-27.0,Net,Viet Nam
2021-07-01,-2.0,Net,Viet Nam
2021-08-01,-10.0,Net,Viet Nam
2021-09-01,-3.0,Net,Viet Nam
2021-10-01,-38.0,Net,Viet Nam
2021-11-01,-15.0,Net,Viet Nam
2021-12-01,-66.0,Net,Viet Nam
2022-01-01,-27.0,Net,Viet Nam
2022-02-01,-43.0,Net,Viet Nam
2022-03-01,-63.0,Net,Viet Nam
2022-04-01,-21.0,Net,Viet Nam
2022-05-01,-23.0,Net,Viet Nam
2022-06-01,-28.0,Net,Viet Nam
2022-07-01,36.0,Net,Viet Nam
2022-08-01,2.0,Net,Viet Nam
2022-09-01,53.0,Net,Viet Nam
2022-10-01,94.0,Net,Viet Nam
2022-11-01,143.0,Net,Viet Nam
2022-12-01,147.0,Net,Viet Nam
2023-01-01,82.0,Net,Viet Nam
2023-02-01,518.0,Net,Viet Nam
2023-03-01,669.0,Net,Viet Nam
2023-04-01,495.0,Net,Viet Nam
2023-05-01,607.0,Net,Viet Nam
2023-06-01,577.0,Net,Viet Nam
2023-07-01,418.0,Net,Viet Nam
2023-08-01,652.0,Net,Viet Nam
2023-09-01,453.0,Net,Viet Nam
2023-10-01,348.0,Net,Viet Nam
2023-11-01,431.0,Net,Viet Nam
2023-12-01,239.0,Net,Viet Nam
2024-01-01,184.0,Net,Viet Nam
2024-02-01,295.0,Net,Viet Nam
2024-03-01,195.0,Net,Viet Nam
2024-04-01,87.0,Net,Viet Nam
2024-05-01,80.0,Net,Viet Nam
2024-06-01,86.0,Net,Viet Nam
2024-07-01,87.0,Net,Viet Nam
2024-08-01,57.0,Net,Viet Nam
2024-09-01,30.0,Net,Viet Nam
2024-10-01,4.0,Net,Viet Nam
2024-11-01,-12.0,Net,Viet Nam
2024-12-01,-54.0,Net,Viet Nam
2025-01-01,-70.0,Net,Viet Nam
2025-02-01,209.0,Net,Viet Nam
2025-03-01,61.0,Net,Viet Nam
2025-04-01,-14.0,Net,Viet Nam
2025-05-01,17.0,Net,Viet Nam
2025-06-01,96.0,Net,Viet Nam
2025-07-01,53.0,Net,Viet Nam
2001-01-01,4.0,Net,Czechia
2001-02-01,9.0,Net,Czechia
2001-03-01,-2.0,Net,Czechia
2001-04-01,-6.0,Net,Czechia
2001-05-01,-2.0,Net,Czechia
2001-06-01,2.0,Net,Czechia
2001-07-01,-2.0,Net,Czechia
2001-08-01,-1.0,Net,Czechia
2001-09-01,3.0,Net,Czechia
2001-10-01,5.0,Net,Czechia
2001-11-01,-1.0,Net,Czechia
2001-12-01,12.0,Net,Czechia
2002-01-01,-3.0,Net,Czechia
2002-02-01,15.0,Net,Czechia
2002-03-01,8.0,Net,Czechia
2002-04-01,-8.0,Net,Czechia
2002-05-01,-20.0,Net,Czechia
2002-06-01,4.0,Net,Czechia
2002-07-01,-10.0,Net,Czechia
2002-08-01,2.0,Net,Czechia
2002-09-01,-1.0,Net,Czechia
2002-10-01,3.0,Net,Czechia
2002-11-01,11.0,Net,Czechia
2002-12-01,-5.0,Net,Czechia
2003-01-01,12.0,Net,Czechia
2003-02-01,22.0,Net,Czechia
2003-03-01,30.0,Net,Czechia
2003-04-01,7.0,Net,Czechia
2003-05-01,-6.0,Net,Czechia
2003-06-01,4.0,Net,Czechia
2003-07-01,2.0,Net,Czechia
2003-08-01,12.0,Net,Czechia
2003-09-01,16.0,Net,Czechia
2003-10-01,37.0,Net,Czechia
2003-11-01,43.0,Net,Czechia
2003-12-01,15.0,Net,Czechia
2004-01-01,23.0,Net,Czechia
2004-02-01,28.0,Net,Czechia
2004-03-01,5.0,Net,Czechia
2004-04-01,7.0,Net,Czechia
2004-05-01,-12.0,Net,Czechia
2004-06-01,-22.0,Net,Czechia
2004-07-01,-7.0,Net,Czechia
2004-08-01,1.0,Net,Czechia
2004-09-01,17.0,Net,Czechia
2004-10-01,10.0,Net,Czechia
2004-11-01,17.0,Net,Czechia
2004-12-01,8.0,Net,Czechia
2005-01-01,36.0,Net,Czechia
2005-02-01,25.0,Net,Czechia
2005-03-01,0.0,Net,Czechia
2005-04-01,-5.0,Net,Czechia
2005-05-01,-29.0,Net,Czechia
2005-06-01,-3.0,Net,Czechia
2005-07-01,-17.0,Net,Czechia
2005-08-01,2.0,Net,Czechia
2005-09-01,18.0,Net,Czechia
2005-10-01,25.0,Net,Czechia
2005-11-01,23.0,Net,Czechia
2005-12-01,15.0,Net,Czechia
2006-01-01,20.0,Net,Czechia
2006-02-01,17.0,Net,Czechia
2006-03-01,19.0,Net,Czechia
2006-04-01,-7.0,Net,Czechia
2006-05-01,-21.0,Net,Czechia
2006-06-01,0.0,Net,Czechia
2006-07-01,-3.0,Net,Czechia
2006-08-01,-2.0,Net,Czechia
2006-09-01,23.0,Net,Czechia
2006-10-01,33.0,Net,Czechia
2006-11-01,63.0,Net,Czechia
2006-12-01,13.0,Net,Czechia
2007-01-01,13.0,Net,Czechia
2007-02-01,10.0,Net,Czechia
2007-03-01,16.0,Net,Czechia
2007-04-01,-2.0,Net,Czechia
2007-05-01,-17.0,Net,Czechia
2007-06-01,2.0,Net,Czechia
2007-07-01,-9.0,Net,Czechia
2007-08-01,7.0,Net,Czechia
2007-09-01,20.0,Net,Czechia
2007-10-01,19.0,Net,Czechia
2007-11-01,35.0,Net,Czechia
2007-12-01,16.0,Net,Czechia
2008-01-01,12.0,Net,Czechia
2008-02-01,12.0,Net,Czechia
2008-03-01,17.0,Net,Czechia
2008-04-01,-12.0,Net,Czechia
2008-05-01,-23.0,Net,Czechia
2008-06-01,-16.0,Net,Czechia
2008-07-01,-21.0,Net,Czechia
2008-08-01,-4.0,Net,Czechia
2008-09-01,0.0,Net,Czechia
2008-10-01,-1.0,Net,Czechia
2008-11-01,12.0,Net,Czechia
2008-12-01,13.0,Net,Czechia
2009-01-01,12.0,Net,Czechia
2009-02-01,3.0,Net,Czechia
2009-03-01,-10.0,Net,Czechia
2009-04-01,-12.0,Net,Czechia
2009-05-01,-25.0,Net,Czechia
2009-06-01,-25.0,Net,Czechia
2009-07-01,-2.0,Net,Czechia
2009-08-01,8.0,Net,Czechia
2009-09-01,6.0,Net,Czechia
2009-10-01,30.0,Net,Czechia
2009-11-01,23.0,Net,Czechia
2009-12-01,10.0,Net,Czechia
2010-01-01,14.0,Net,Czechia
2010-02-01,-19.0,Net,Czechia
2010-03-01,-1.0,Net,Czechia
2010-04-01,-10.0,Net,Czechia
2010-05-01,-18.0,Net,Czechia
2010-06-01,0.0,Net,Czechia
2010-07-01,-12.0,Net,Czechia
2010-08-01,-8.0,Net,Czechia
2010-09-01,18.0,Net,Czechia
2010-10-01,32.0,Net,Czechia
2010-11-01,53.0,Net,Czechia
2010-12-01,6.0,Net,Czechia
2011-01-01,10.0,Net,Czechia
2011-02-01,14.0,Net,Czechia
2011-03-01,12.0,Net,Czechia
2011-04-01,-1.0,Net,Czechia
2011-05-01,-16.0,Net,Czechia
2011-06-01,-5.0,Net,Czechia
2011-07-01,-8.0,Net,Czechia
2011-08-01,1.0,Net,Czechia
2011-09-01,57.0,Net,Czechia
2011-10-01,55.0,Net,Czechia
2011-11-01,94.0,Net,Czechia
2011-12-01,41.0,Net,Czechia
2012-01-01,44.0,Net,Czechia
2012-02-01,7.0,Net,Czechia
2012-03-01,12.0,Net,Czechia
2012-04-01,7.0,Net,Czechia
2012-05-01,-22.0,Net,Czechia
2012-06-01,-8.0,Net,Czechia
2012-07-01,1.0,Net,Czechia
2012-08-01,13.0,Net,Czechia
2012-09-01,28.0,Net,Czechia
2012-10-01,53.0,Net,Czechia
2012-11-01,91.0,Net,Czechia
2012-12-01,21.0,Net,Czechia
2013-01-01,-3.0,Net,Czechia
2013-02-01,-11.0,Net,Czechia
2013-03-01,10.0,Net,Czechia
2013-04-01,21.0,Net,Czechia
2013-05-01,-21.0,Net,Czechia
2013-06-01,-11.0,Net,Czechia
2013-07-01,-16.0,Net,Czechia
2013-08-01,16.0,Net,Czechia
2013-09-01,25.0,Net,Czechia
2013-10-01,70.0,Net,Czechia
2013-11-01,69.0,Net,Czechia
2013-12-01,7.0,Net,Czechia
2014-01-01,2.0,Net,Czechia
2014-02-01,-4.0,Net,Czechia
2014-03-01,26.0,Net,Czechia
2014-04-01,26.0,Net,Czechia
2014-05-01,-8.0,Net,Czechia
2014-06-01,-19.0,Net,Czechia
2014-07-01,-15.0,Net,Czechia
2014-08-01,-7.0,Net,Czechia
2014-09-01,43.0,Net,Czechia
2014-10-01,117.0,Net,Czechia
2014-11-01,105.0,Net,Czechia
2014-12-01,10.0,Net,Czechia
2015-01-01,-12.0,Net,Czechia
2015-02-01,12.0,Net,Czechia
2015-03-01,-7.0,Net,Czechia
2015-04-01,7.0,Net,Czechia
2015-05-01,-18.0,Net,Czechia
2015-06-01,-37.0,Net,Czechia
2015-07-01,-25.0,Net,Czechia
2015-08-01,0.0,Net,Czechia
2015-09-01,24.0,Net,Czechia
2015-10-01,80.0,Net,Czechia
2015-11-01,94.0,Net,Czechia
2015-12-01,7.0,Net,Czechia
2016-01-01,9.0,Net,Czechia
2016-02-01,46.0,Net,Czechia
2016-03-01,18.0,Net,Czechia
2016-04-01,-18.0,Net,Czechia
2016-05-01,-34.0,Net,Czechia
2016-06-01,-11.0,Net,Czechia
2016-07-01,-13.0,Net,Czechia
2016-08-01,-4.0,Net,Czechia
2016-09-01,36.0,Net,Czechia
2016-10-01,84.0,Net,Czechia
2016-11-01,88.0,Net,Czechia
2016-12-01,16.0,Net,Czechia
2017-01-01,2.0,Net,Czechia
2017-02-01,25.0,Net,Czechia
2017-03-01,-8.0,Net,Czechia
2017-04-01,-54.0,Net,Czechia
2017-05-01,-60.0,Net,Czechia
2017-06-01,-21.0,Net,Czechia
2017-07-01,-14.0,Net,Czechia
2017-08-01,1.0,Net,Czechia
2017-09-01,16.0,Net,Czechia
2017-10-01,70.0,Net,Czechia
2017-11-01,82.0,Net,Czechia
2017-12-01,-1.0,Net,Czechia
2018-01-01,-31.0,Net,Czechia
2018-02-01,3.0,Net,Czechia
2018-03-01,57.0,Net,Czechia
2018-04-01,-25.0,Net,Czechia
2018-05-01,-65.0,Net,Czechia
2018-06-01,-26.0,Net,Czechia
2018-07-01,-10.0,Net,Czechia
2018-08-01,-8.0,Net,Czechia
2018-09-01,28.0,Net,Czechia
2018-10-01,53.0,Net,Czechia
2018-11-01,109.0,Net,Czechia
2018-12-01,5.0,Net,Czechia
2019-01-01,-24.0,Net,Czechia
2019-02-01,24.0,Net,Czechia
2019-03-01,60.0,Net,Czechia
2019-04-01,-55.0,Net,Czechia
2019-05-01,-53.0,Net,Czechia
2019-06-01,-61.0,Net,Czechia
2019-07-01,-9.0,Net,Czechia
2019-08-01,-1.0,Net,Czechia
2019-09-01,41.0,Net,Czechia
2019-10-01,99.0,Net,Czechia
2019-11-01,61.0,Net,Czechia
2019-12-01,7.0,Net,Czechia
2020-01-01,30.0,Net,Czechia
2020-02-01,91.0,Net,Czechia
2020-03-01,57.0,Net,Czechia
2020-04-01,-26.0,Net,Czechia
2020-05-01,-1.0,Net,Czechia
2020-06-01,-13.0,Net,Czechia
2020-07-01,-75.0,Net,Czechia
2020-08-01,-29.0,Net,Czechia
2020-09-01,-64.0,Net,Czechia
2020-10-01,-15.0,Net,Czechia
2020-11-01,-8.0,Net,Czechia
2020-12-01,-23.0,Net,Czechia
2021-01-01,-2.0,Net,Czechia
2021-02-01,-20.0,Net,Czechia
2021-03-01,-9.0,Net,Czechia
2021-04-01,-33.0,Net,Czechia
2021-05-01,-36.0,Net,Czechia
2021-06-01,-34.0,Net,Czechia
2021-07-01,-54.0,Net,Czechia
2021-08-01,-27.0,Net,Czechia
2021-09-01,-19.0,Net,Czechia
2021-10-01,-18.0,Net,Czechia
2021-11-01,-19.0,Net,Czechia
2021-12-01,-42.0,Net,Czechia
2022-01-01,-19.0,Net,Czechia
2022-02-01,-20.0,Net,Czechia
2022-03-01,-30.0,Net,Czechia
2022-04-01,-15.0,Net,Czechia
2022-05-01,-31.0,Net,Czechia
2022-06-01,-31.0,Net,Czechia
2022-07-01,-2.0,Net,Czechia
2022-08-01,60.0,Net,Czechia
2022-09-01,191.0,Net,Czechia
2022-10-01,32.0,Net,Czechia
2022-11-01,67.0,Net,Czechia
2022-12-01,43.0,Net,Czechia
2023-01-01,39.0,Net,Czechia
2023-02-01,59.0,Net,Czechia
2023-03-01,15.0,Net,Czechia
2023-04-01,3.0,Net,Czechia
2023-05-01,-1.0,Net,Czechia
2023-06-01,23.0,Net,Czechia
2023-07-01,-7.0,Net,Czechia
2023-08-01,-1.0,Net,Czechia
2023-09-01,21.0,Net,Czechia
2023-10-01,24.0,Net,Czechia
2023-11-01,46.0,Net,Czechia
2023-12-01,-4.0,Net,Czechia
2024-01-01,2.0,Net,Czechia
2024-02-01,-48.0,Net,Czechia
2024-03-01,-37.0,Net,Czechia
2024-04-01,-39.0,Net,Czechia
2024-05-01,-74.0,Net,Czechia
2024-06-01,-51.0,Net,Czechia
2024-07-01,-18.0,Net,Czechia
2024-08-01,-10.0,Net,Czechia
2024-09-01,20.0,Net,Czechia
2024-10-01,16.0,Net,Czechia
2024-11-01,13.0,Net,Czechia
2024-12-01,-10.0,Net,Czechia
2025-01-01,-13.0,Net,Czechia
2025-02-01,-25.0,Net,Czechia
2025-03-01,-13.0,Net,Czechia
2025-04-01,-17.0,Net,Czechia
2025-05-01,-30.0,Net,Czechia
2025-06-01,-17.0,Net,Czechia
2025-07-01,-13.0,Net,Czechia
2001-01-01,55.0,Net,Germany
2001-02-01,54.0,Net,Germany
2001-03-01,-7.0,Net,Germany
2001-04-01,-9.0,Net,Germany
2001-05-01,-28.0,Net,Germany
2001-06-01,13.0,Net,Germany
2001-07-01,25.0,Net,Germany
2001-08-01,25.0,Net,Germany
2001-09-01,64.0,Net,Germany
2001-10-01,56.0,Net,Germany
2001-11-01,62.0,Net,Germany
2001-12-01,33.0,Net,Germany
2002-01-01,97.0,Net,Germany
2002-02-01,48.0,Net,Germany
2002-03-01,0.0,Net,Germany
2002-04-01,-1.0,Net,Germany
2002-05-01,-7.0,Net,Germany
2002-06-01,-10.0,Net,Germany
2002-07-01,9.0,Net,Germany
2002-08-01,47.0,Net,Germany
2002-09-01,57.0,Net,Germany
2002-10-01,58.0,Net,Germany
2002-11-01,62.0,Net,Germany
2002-12-01,32.0,Net,Germany
2003-01-01,27.0,Net,Germany
2003-02-01,55.0,Net,Germany
2003-03-01,-101.0,Net,Germany
2003-04-01,-4.0,Net,Germany
2003-05-01,-40.0,Net,Germany
2003-06-01,8.0,Net,Germany
2003-07-01,54.0,Net,Germany
2003-08-01,43.0,Net,Germany
2003-09-01,73.0,Net,Germany
2003-10-01,84.0,Net,Germany
2003-11-01,68.0,Net,Germany
2003-12-01,-5.0,Net,Germany
2004-01-01,69.0,Net,Germany
2004-02-01,76.0,Net,Germany
2004-03-01,-5.0,Net,Germany
2004-04-01,-11.0,Net,Germany
2004-05-01,-17.0,Net,Germany
2004-06-01,25.0,Net,Germany
2004-07-01,74.0,Net,Germany
2004-08-01,61.0,Net,Germany
2004-09-01,88.0,Net,Germany
2004-10-01,123.0,Net,Germany
2004-11-01,69.0,Net,Germany
2004-12-01,43.0,Net,Germany
2005-01-01,122.0,Net,Germany
2005-02-01,136.0,Net,Germany
2005-03-01,19.0,Net,Germany
2005-04-01,10.0,Net,Germany
2005-05-01,-3.0,Net,Germany
