Month,Count,Direction,Age Group,Sex
2022-05-01,-47,Net,55-59 Years,TOTAL
2022-06-01,-36,Net,55-59 Years,TOTAL
2022-07-01,-120,Net,55-59 Years,TOTAL
2022-08-01,-24,Net,55-59 Years,TOTAL
2022-09-01,-24,Net,55-59 Years,TOTAL
2022-10-01,7,Net,55-59 Years,TOTAL
2022-11-01,105,Net,55-59 Years,TOTAL
2022-12-01,194,Net,55-59 Years,TOTAL
2023-01-01,214,Net,55-59 Years,TOTAL
2023-02-01,-13,Net,55-59 Years,TOTAL
2023-03-01,84,Net,55-59 Years,TOTAL
2023-04-01,-9,Net,55-59 Years,TOTAL
2023-05-01,36,Net,55-59 Years,TOTAL
2023-06-01,62,Net,55-59 Years,TOTAL
2023-07-01,-22,Net,55-59 Years,TOTAL
2023-08-01,233,Net,55-59 Years,TOTAL
2023-09-01,284,Net,55-59 Years,TOTAL
2023-10-01,220,Net,55-59 Years,TOTAL
2023-11-01,376,Net,55-59 Years,TOTAL
2023-12-01,230,Net,55-59 Years,TOTAL
2001-01-01,0,Net,60-64 Years,Female
2001-02-01,33,Net,60-64 Years,Female
2001-03-01,22,Net,60-64 Years,Female
2001-04-01,5,Net,60-64 Years,Female
2001-05-01,-4,Net,60-64 Years,Female
2001-06-01,27,Net,60-64 Years,Female
2001-07-01,14,Net,60-64 Years,Female
2001-08-01,43,Net,60-64 Years,Female
2001-09-01,32,Net,60-64 Years,Female
2001-10-01,39,Net,60-64 Years,Female
2001-11-01,63,Net,60-64 Years,Female
2001-12-01,50,Net,60-64 Years,Female
2002-01-01,44,Net,60-64 Years,Female
2002-02-01,31,Net,60-64 Years,Female
2002-03-01,64,Net,60-64 Years,Female
2002-04-01,5,Net,60-64 Years,Female
2002-05-01,13,Net,60-64 Years,Female
2002-06-01,3,Net,60-64 Years,Female
2002-07-01,22,Net,60-64 Years,Female
2002-08-01,51,Net,60-64 Years,Female
2002-09-01,34,Net,60-64 Years,Female
2002-10-01,52,Net,60-64 Years,Female
2002-11-01,68,Net,60-64 Years,Female
2002-12-01,52,Net,60-64 Years,Female
2003-01-01,37,Net,60-64 Years,Female
2003-02-01,27,Net,60-64 Years,Female
2003-03-01,-3,Net,60-64 Years,Female
2003-04-01,-7,Net,60-64 Years,Female
2003-05-01,0,Net,60-64 Years,Female
2003-06-01,3,Net,60-64 Years,Female
2003-07-01,4,Net,60-64 Years,Female
2003-08-01,23,Net,60-64 Years,Female
2003-09-01,17,Net,60-64 Years,Female
2003-10-01,44,Net,60-64 Years,Female
2003-11-01,41,Net,60-64 Years,Female
2003-12-01,43,Net,60-64 Years,Female
2004-01-01,13,Net,60-64 Years,Female
2004-02-01,12,Net,60-64 Years,Female
2004-03-01,2,Net,60-64 Years,Female
2004-04-01,10,Net,60-64 Years,Female
2004-05-01,-16,Net,60-64 Years,Female
2004-06-01,11,Net,60-64 Years,Female
2004-07-01,-6,Net,60-64 Years,Female
2004-08-01,27,Net,60-64 Years,Female
2004-09-01,44,Net,60-64 Years,Female
2004-10-01,71,Net,60-64 Years,Female
2004-11-01,50,Net,60-64 Years,Female
2004-12-01,22,Net,60-64 Years,Female
2005-01-01,16,Net,60-64 Years,Female
2005-02-01,-8,Net,60-64 Years,Female
2005-03-01,-14,Net,60-64 Years,Female
2005-04-01,26,Net,60-64 Years,Female
2005-05-01,-15,Net,60-64 Years,Female
2005-06-01,15,Net,60-64 Years,Female
2005-07-01,8,Net,60-64 Years,Female
2005-08-01,21,Net,60-64 Years,Female
2005-09-01,51,Net,60-64 Years,Female
2005-10-01,54,Net,60-64 Years,Female
2005-11-01,65,Net,60-64 Years,Female
2005-12-01,46,Net,60-64 Years,Female
2006-01-01,36,Net,60-64 Years,Female
2006-02-01,31,Net,60-64 Years,Female
2006-03-01,15,Net,60-64 Years,Female
2006-04-01,7,Net,60-64 Years,Female
2006-05-01,-1,Net,60-64 Years,Female
2006-06-01,15,Net,60-64 Years,Female
2006-07-01,24,Net,60-64 Years,Female
2006-08-01,29,Net,60-64 Years,Female
2006-09-01,66,Net,60-64 Years,Female
2006-10-01,63,Net,60-64 Years,Female
2006-11-01,58,Net,60-64 Years,Female
2006-12-01,31,Net,60-64 Years,Female
2007-01-01,41,Net,60-64 Years,Female
2007-02-01,38,Net,60-64 Years,Female
2007-03-01,25,Net,60-64 Years,Female
2007-04-01,-15,Net,60-64 Years,Female
2007-05-01,-17,Net,60-64 Years,Female
2007-06-01,21,Net,60-64 Years,Female
2007-07-01,31,Net,60-64 Years,Female
2007-08-01,24,Net,60-64 Years,Female
2007-09-01,45,Net,60-64 Years,Female
2007-10-01,81,Net,60-64 Years,Female
2007-11-01,51,Net,60-64 Years,Female
2007-12-01,50,Net,60-64 Years,Female
2008-01-01,40,Net,60-64 Years,Female
2008-02-01,47,Net,60-64 Years,Female
2008-03-01,-9,Net,60-64 Years,Female
2008-04-01,-12,Net,60-64 Years,Female
2008-05-01,-8,Net,60-64 Years,Female
2008-06-01,-8,Net,60-64 Years,Female
2008-07-01,24,Net,60-64 Years,Female
2008-08-01,9,Net,60-64 Years,Female
2008-09-01,48,Net,60-64 Years,Female
2008-10-01,74,Net,60-64 Years,Female
2008-11-01,70,Net,60-64 Years,Female
2008-12-01,5,Net,60-64 Years,Female
2009-01-01,42,Net,60-64 Years,Female
2009-02-01,20,Net,60-64 Years,Female
2009-03-01,-2,Net,60-64 Years,Female
2009-04-01,13,Net,60-64 Years,Female
2009-05-01,38,Net,60-64 Years,Female
2009-06-01,-5,Net,60-64 Years,Female
2009-07-01,34,Net,60-64 Years,Female
2009-08-01,30,Net,60-64 Years,Female
2009-09-01,49,Net,60-64 Years,Female
2009-10-01,28,Net,60-64 Years,Female
2009-11-01,58,Net,60-64 Years,Female
2009-12-01,49,Net,60-64 Years,Female
2010-01-01,42,Net,60-64 Years,Female
2010-02-01,13,Net,60-64 Years,Female
2010-03-01,12,Net,60-64 Years,Female
2010-04-01,-20,Net,60-64 Years,Female
2010-05-01,-7,Net,60-64 Years,Female
2010-06-01,-7,Net,60-64 Years,Female
2010-07-01,-9,Net,60-64 Years,Female
2010-08-01,28,Net,60-64 Years,Female
2010-09-01,52,Net,60-64 Years,Female
2010-10-01,52,Net,60-64 Years,Female
2010-11-01,56,Net,60-64 Years,Female
2010-12-01,38,Net,60-64 Years,Female
2011-01-01,15,Net,60-64 Years,Female
2011-02-01,28,Net,60-64 Years,Female
2011-03-01,-17,Net,60-64 Years,Female
2011-04-01,-19,Net,60-64 Years,Female
2011-05-01,-29,Net,60-64 Years,Female
2011-06-01,-10,Net,60-64 Years,Female
2011-07-01,27,Net,60-64 Years,Female
2011-08-01,50,Net,60-64 Years,Female
2011-09-01,49,Net,60-64 Years,Female
2011-10-01,35,Net,60-64 Years,Female
2011-11-01,92,Net,60-64 Years,Female
2011-12-01,53,Net,60-64 Years,Female
2012-01-01,22,Net,60-64 Years,Female
2012-02-01,19,Net,60-64 Years,Female
2012-03-01,24,Net,60-64 Years,Female
2012-04-01,6,Net,60-64 Years,Female
2012-05-01,-19,Net,60-64 Years,Female
2012-06-01,6,Net,60-64 Years,Female
2012-07-01,11,Net,60-64 Years,Female
2012-08-01,36,Net,60-64 Years,Female
2012-09-01,63,Net,60-64 Years,Female
2012-10-01,56,Net,60-64 Years,Female
2012-11-01,99,Net,60-64 Years,Female
2012-12-01,73,Net,60-64 Years,Female
2013-01-01,8,Net,60-64 Years,Female
2013-02-01,50,Net,60-64 Years,Female
2013-03-01,37,Net,60-64 Years,Female
2013-04-01,20,Net,60-64 Years,Female
2013-05-01,20,Net,60-64 Years,Female
2013-06-01,15,Net,60-64 Years,Female
2013-07-01,26,Net,60-64 Years,Female
2013-08-01,51,Net,60-64 Years,Female
2013-09-01,66,Net,60-64 Years,Female
2013-10-01,70,Net,60-64 Years,Female
2013-11-01,76,Net,60-64 Years,Female
2013-12-01,89,Net,60-64 Years,Female
2014-01-01,52,Net,60-64 Years,Female
2014-02-01,34,Net,60-64 Years,Female
2014-03-01,72,Net,60-64 Years,Female
2014-04-01,41,Net,60-64 Years,Female
2014-05-01,19,Net,60-64 Years,Female
2014-06-01,27,Net,60-64 Years,Female
2014-07-01,52,Net,60-64 Years,Female
2014-08-01,73,Net,60-64 Years,Female
2014-09-01,75,Net,60-64 Years,Female
2014-10-01,73,Net,60-64 Years,Female
2014-11-01,146,Net,60-64 Years,Female
2014-12-01,89,Net,60-64 Years,Female
2015-01-01,48,Net,60-64 Years,Female
2015-02-01,60,Net,60-64 Years,Female
2015-03-01,50,Net,60-64 Years,Female
2015-04-01,30,Net,60-64 Years,Female
2015-05-01,36,Net,60-64 Years,Female
2015-06-01,36,Net,60-64 Years,Female
2015-07-01,16,Net,60-64 Years,Female
2015-08-01,95,Net,60-64 Years,Female
2015-09-01,76,Net,60-64 Years,Female
2015-10-01,120,Net,60-64 Years,Female
2015-11-01,90,Net,60-64 Years,Female
2015-12-01,93,Net,60-64 Years,Female
2016-01-01,65,Net,60-64 Years,Female
2016-02-01,69,Net,60-64 Years,Female
2016-03-01,92,Net,60-64 Years,Female
2016-04-01,58,Net,60-64 Years,Female
2016-05-01,54,Net,60-64 Years,Female
2016-06-01,44,Net,60-64 Years,Female
2016-07-01,62,Net,60-64 Years,Female
2016-08-01,89,Net,60-64 Years,Female
2016-09-01,78,Net,60-64 Years,Female
2016-10-01,92,Net,60-64 Years,Female
2016-11-01,123,Net,60-64 Years,Female
2016-12-01,76,Net,60-64 Years,Female
2017-01-01,47,Net,60-64 Years,Female
2017-02-01,51,Net,60-64 Years,Female
2017-03-01,38,Net,60-64 Years,Female
2017-04-01,33,Net,60-64 Years,Female
2017-05-01,1,Net,60-64 Years,Female
2017-06-01,35,Net,60-64 Years,Female
2017-07-01,72,Net,60-64 Years,Female
2017-08-01,65,Net,60-64 Years,Female
2017-09-01,48,Net,60-64 Years,Female
2017-10-01,85,Net,60-64 Years,Female
2017-11-01,106,Net,60-64 Years,Female
2017-12-01,100,Net,60-64 Years,Female
2018-01-01,35,Net,60-64 Years,Female
2018-02-01,23,Net,60-64 Years,Female
2018-03-01,64,Net,60-64 Years,Female
2018-04-01,27,Net,60-64 Years,Female
2018-05-01,28,Net,60-64 Years,Female
2018-06-01,29,Net,60-64 Years,Female
2018-07-01,41,Net,60-64 Years,Female
2018-08-01,50,Net,60-64 Years,Female
2018-09-01,82,Net,60-64 Years,Female
2018-10-01,97,Net,60-64 Years,Female
2018-11-01,78,Net,60-64 Years,Female
2018-12-01,68,Net,60-64 Years,Female
2019-01-01,50,Net,60-64 Years,Female
2019-02-01,29,Net,60-64 Years,Female
2019-03-01,48,Net,60-64 Years,Female
2019-04-01,49,Net,60-64 Years,Female
2019-05-01,104,Net,60-64 Years,Female
2019-06-01,133,Net,60-64 Years,Female
2019-07-01,75,Net,60-64 Years,Female
2019-08-01,198,Net,60-64 Years,Female
2019-09-01,196,Net,60-64 Years,Female
2019-10-01,277,Net,60-64 Years,Female
2019-11-01,397,Net,60-64 Years,Female
2019-12-01,449,Net,60-64 Years,Female
2020-01-01,203,Net,60-64 Years,Female
2020-02-01,240,Net,60-64 Years,Female
2020-03-01,177,Net,60-64 Years,Female
2020-04-01,10,Net,60-64 Years,Female
2020-05-01,20,Net,60-64 Years,Female
2020-06-01,35,Net,60-64 Years,Female
2020-07-01,67,Net,60-64 Years,Female
2020-08-01,49,Net,60-64 Years,Female
2020-09-01,-4,Net,60-64 Years,Female
2020-10-01,-3,Net,60-64 Years,Female
2020-11-01,-25,Net,60-64 Years,Female
2020-12-01,-35,Net,60-64 Years,Female
2021-01-01,-117,Net,60-64 Years,Female
2021-02-01,-247,Net,60-64 Years,Female
2021-03-01,-67,Net,60-64 Years,Female
2021-04-01,-92,Net,60-64 Years,Female
2021-05-01,-42,Net,60-64 Years,Female
2021-06-01,-16,Net,60-64 Years,Female
2021-07-01,-15,Net,60-64 Years,Female
2021-08-01,-38,Net,60-64 Years,Female
2021-09-01,-52,Net,60-64 Years,Female
2021-10-01,-44,Net,60-64 Years,Female
2021-11-01,-81,Net,60-64 Years,Female
2021-12-01,-95,Net,60-64 Years,Female
2022-01-01,-80,Net,60-64 Years,Female
2022-02-01,-75,Net,60-64 Years,Female
2022-03-01,-18,Net,60-64 Years,Female
2022-04-01,-52,Net,60-64 Years,Female
2022-05-01,-30,Net,60-64 Years,Female
2022-06-01,-34,Net,60-64 Years,Female
2022-07-01,-28,Net,60-64 Years,Female
2022-08-01,-35,Net,60-64 Years,Female
2022-09-01,-10,Net,60-64 Years,Female
2022-10-01,10,Net,60-64 Years,Female
2022-11-01,57,Net,60-64 Years,Female
2022-12-01,107,Net,60-64 Years,Female
2023-01-01,190,Net,60-64 Years,Female
2023-02-01,8,Net,60-64 Years,Female
2023-03-01,23,Net,60-64 Years,Female
2023-04-01,24,Net,60-64 Years,Female
2023-05-01,53,Net,60-64 Years,Female
2023-06-01,75,Net,60-64 Years,Female
2023-07-01,27,Net,60-64 Years,Female
2023-08-01,197,Net,60-64 Years,Female
2023-09-01,219,Net,60-64 Years,Female
2023-10-01,186,Net,60-64 Years,Female
2023-11-01,323,Net,60-64 Years,Female
2023-12-01,288,Net,60-64 Years,Female
2001-01-01,2,Net,60-64 Years,Male
2001-02-01,9,Net,60-64 Years,Male
2001-03-01,-4,Net,60-64 Years,Male
2001-04-01,4,Net,60-64 Years,Male
2001-05-01,-15,Net,60-64 Years,Male
2001-06-01,18,Net,60-64 Years,Male
2001-07-01,16,Net,60-64 Years,Male
2001-08-01,26,Net,60-64 Years,Male
2001-09-01,44,Net,60-64 Years,Male
2001-10-01,48,Net,60-64 Years,Male
2001-11-01,54,Net,60-64 Years,Male
2001-12-01,55,Net,60-64 Years,Male
2002-01-01,16,Net,60-64 Years,Male
2002-02-01,24,Net,60-64 Years,Male
2002-03-01,36,Net,60-64 Years,Male
2002-04-01,1,Net,60-64 Years,Male
2002-05-01,10,Net,60-64 Years,Male
2002-06-01,18,Net,60-64 Years,Male
2002-07-01,26,Net,60-64 Years,Male
2002-08-01,45,Net,60-64 Years,Male
2002-09-01,45,Net,60-64 Years,Male
2002-10-01,52,Net,60-64 Years,Male
2002-11-01,75,Net,60-64 Years,Male
2002-12-01,56,Net,60-64 Years,Male
2003-01-01,37,Net,60-64 Years,Male
2003-02-01,33,Net,60-64 Years,Male
2003-03-01,9,Net,60-64 Years,Male
2003-04-01,-1,Net,60-64 Years,Male
2003-05-01,-20,Net,60-64 Years,Male
2003-06-01,7,Net,60-64 Years,Male
2003-07-01,-9,Net,60-64 Years,Male
2003-08-01,21,Net,60-64 Years,Male
2003-09-01,5,Net,60-64 Years,Male
2003-10-01,45,Net,60-64 Years,Male
2003-11-01,56,Net,60-64 Years,Male
2003-12-01,39,Net,60-64 Years,Male
2004-01-01,8,Net,60-64 Years,Male
2004-02-01,2,Net,60-64 Years,Male
2004-03-01,10,Net,60-64 Years,Male
2004-04-01,-10,Net,60-64 Years,Male
2004-05-01,-29,Net,60-64 Years,Male
2004-06-01,5,Net,60-64 Years,Male
2004-07-01,-3,Net,60-64 Years,Male
2004-08-01,20,Net,60-64 Years,Male
2004-09-01,31,Net,60-64 Years,Male
2004-10-01,55,Net,60-64 Years,Male
2004-11-01,62,Net,60-64 Years,Male
2004-12-01,22,Net,60-64 Years,Male
2005-01-01,42,Net,60-64 Years,Male
2005-02-01,-8,Net,60-64 Years,Male
2005-03-01,-25,Net,60-64 Years,Male
2005-04-01,-4,Net,60-64 Years,Male
2005-05-01,-16,Net,60-64 Years,Male
2005-06-01,-13,Net,60-64 Years,Male
2005-07-01,2,Net,60-64 Years,Male
2005-08-01,17,Net,60-64 Years,Male
2005-09-01,25,Net,60-64 Years,Male
2005-10-01,58,Net,60-64 Years,Male
2005-11-01,69,Net,60-64 Years,Male
2005-12-01,73,Net,60-64 Years,Male
2006-01-01,24,Net,60-64 Years,Male
2006-02-01,6,Net,60-64 Years,Male
2006-03-01,10,Net,60-64 Years,Male
2006-04-01,-10,Net,60-64 Years,Male
2006-05-01,0,Net,60-64 Years,Male
2006-06-01,6,Net,60-64 Years,Male
2006-07-01,41,Net,60-64 Years,Male
2006-08-01,20,Net,60-64 Years,Male
2006-09-01,51,Net,60-64 Years,Male
2006-10-01,59,Net,60-64 Years,Male
2006-11-01,57,Net,60-64 Years,Male
2006-12-01,20,Net,60-64 Years,Male
2007-01-01,48,Net,60-64 Years,Male
2007-02-01,26,Net,60-64 Years,Male
2007-03-01,-9,Net,60-64 Years,Male
2007-04-01,-32,Net,60-64 Years,Male
2007-05-01,-19,Net,60-64 Years,Male
2007-06-01,-4,Net,60-64 Years,Male
2007-07-01,10,Net,60-64 Years,Male
2007-08-01,18,Net,60-64 Years,Male
2007-09-01,25,Net,60-64 Years,Male
2007-10-01,55,Net,60-64 Years,Male
2007-11-01,65,Net,60-64 Years,Male
2007-12-01,33,Net,60-64 Years,Male
2008-01-01,22,Net,60-64 Years,Male
2008-02-01,13,Net,60-64 Years,Male
2008-03-01,-12,Net,60-64 Years,Male
2008-04-01,11,Net,60-64 Years,Male
2008-05-01,-37,Net,60-64 Years,Male
2008-06-01,-23,Net,60-64 Years,Male
2008-07-01,7,Net,60-64 Years,Male
2008-08-01,5,Net,60-64 Years,Male
2008-09-01,12,Net,60-64 Years,Male
2008-10-01,43,Net,60-64 Years,Male
2008-11-01,46,Net,60-64 Years,Male
2008-12-01,19,Net,60-64 Years,Male
2009-01-01,54,Net,60-64 Years,Male
2009-02-01,7,Net,60-64 Years,Male
2009-03-01,9,Net,60-64 Years,Male
2009-04-01,-6,Net,60-64 Years,Male
2009-05-01,-3,Net,60-64 Years,Male
2009-06-01,22,Net,60-64 Years,Male
2009-07-01,39,Net,60-64 Years,Male
2009-08-01,20,Net,60-64 Years,Male
2009-09-01,48,Net,60-64 Years,Male
2009-10-01,42,Net,60-64 Years,Male
2009-11-01,95,Net,60-64 Years,Male
2009-12-01,81,Net,60-64 Years,Male
2010-01-01,18,Net,60-64 Years,Male
2010-02-01,1,Net,60-64 Years,Male
2010-03-01,-4,Net,60-64 Years,Male
2010-04-01,-6,Net,60-64 Years,Male
2010-05-01,-18,Net,60-64 Years,Male
2010-06-01,-20,Net,60-64 Years,Male
2010-07-01,24,Net,60-64 Years,Male
2010-08-01,22,Net,60-64 Years,Male
2010-09-01,25,Net,60-64 Years,Male
2010-10-01,49,Net,60-64 Years,Male
2010-11-01,66,Net,60-64 Years,Male
2010-12-01,50,Net,60-64 Years,Male
2011-01-01,34,Net,60-64 Years,Male
2011-02-01,9,Net,60-64 Years,Male
2011-03-01,-10,Net,60-64 Years,Male
2011-04-01,-17,Net,60-64 Years,Male
2011-05-01,-30,Net,60-64 Years,Male
2011-06-01,-2,Net,60-64 Years,Male
2011-07-01,15,Net,60-64 Years,Male
2011-08-01,33,Net,60-64 Years,Male
2011-09-01,60,Net,60-64 Years,Male
2011-10-01,56,Net,60-64 Years,Male
2011-11-01,58,Net,60-64 Years,Male
2011-12-01,44,Net,60-64 Years,Male
2012-01-01,23,Net,60-64 Years,Male
2012-02-01,8,Net,60-64 Years,Male
2012-03-01,6,Net,60-64 Years,Male
2012-04-01,-23,Net,60-64 Years,Male
2012-05-01,12,Net,60-64 Years,Male
2012-06-01,18,Net,60-64 Years,Male
2012-07-01,14,Net,60-64 Years,Male
2012-08-01,25,Net,60-64 Years,Male
2012-09-01,27,Net,60-64 Years,Male
2012-10-01,47,Net,60-64 Years,Male
2012-11-01,79,Net,60-64 Years,Male
2012-12-01,81,Net,60-64 Years,Male
2013-01-01,26,Net,60-64 Years,Male
2013-02-01,7,Net,60-64 Years,Male
2013-03-01,45,Net,60-64 Years,Male
2013-04-01,13,Net,60-64 Years,Male
2013-05-01,8,Net,60-64 Years,Male
2013-06-01,28,Net,60-64 Years,Male
2013-07-01,35,Net,60-64 Years,Male
2013-08-01,72,Net,60-64 Years,Male
2013-09-01,68,Net,60-64 Years,Male
2013-10-01,70,Net,60-64 Years,Male
2013-11-01,81,Net,60-64 Years,Male
2013-12-01,120,Net,60-64 Years,Male
2014-01-01,27,Net,60-64 Years,Male
2014-02-01,47,Net,60-64 Years,Male
2014-03-01,46,Net,60-64 Years,Male
2014-04-01,40,Net,60-64 Years,Male
2014-05-01,48,Net,60-64 Years,Male
2014-06-01,23,Net,60-64 Years,Male
2014-07-01,53,Net,60-64 Years,Male
2014-08-01,69,Net,60-64 Years,Male
2014-09-01,101,Net,60-64 Years,Male
2014-10-01,139,Net,60-64 Years,Male
2014-11-01,129,Net,60-64 Years,Male
2014-12-01,131,Net,60-64 Years,Male
2015-01-01,86,Net,60-64 Years,Male
2015-02-01,35,Net,60-64 Years,Male
2015-03-01,56,Net,60-64 Years,Male
2015-04-01,32,Net,60-64 Years,Male
2015-05-01,61,Net,60-64 Years,Male
2015-06-01,39,Net,60-64 Years,Male
2015-07-01,30,Net,60-64 Years,Male
2015-08-01,73,Net,60-64 Years,Male
2015-09-01,96,Net,60-64 Years,Male
2015-10-01,126,Net,60-64 Years,Male
2015-11-01,116,Net,60-64 Years,Male
2015-12-01,132,Net,60-64 Years,Male
2016-01-01,41,Net,60-64 Years,Male
2016-02-01,49,Net,60-64 Years,Male
2016-03-01,70,Net,60-64 Years,Male
2016-04-01,40,Net,60-64 Years,Male
2016-05-01,52,Net,60-64 Years,Male
2016-06-01,49,Net,60-64 Years,Male
2016-07-01,68,Net,60-64 Years,Male
2016-08-01,97,Net,60-64 Years,Male
2016-09-01,91,Net,60-64 Years,Male
2016-10-01,121,Net,60-64 Years,Male
2016-11-01,107,Net,60-64 Years,Male
2016-12-01,109,Net,60-64 Years,Male
2017-01-01,67,Net,60-64 Years,Male
2017-02-01,80,Net,60-64 Years,Male
2017-03-01,47,Net,60-64 Years,Male
2017-04-01,43,Net,60-64 Years,Male
2017-05-01,13,Net,60-64 Years,Male
2017-06-01,58,Net,60-64 Years,Male
2017-07-01,68,Net,60-64 Years,Male
2017-08-01,39,Net,60-64 Years,Male
2017-09-01,61,Net,60-64 Years,Male
2017-10-01,98,Net,60-64 Years,Male
2017-11-01,110,Net,60-64 Years,Male
2017-12-01,92,Net,60-64 Years,Male
2018-01-01,36,Net,60-64 Years,Male
2018-02-01,24,Net,60-64 Years,Male
2018-03-01,28,Net,60-64 Years,Male
2018-04-01,29,Net,60-64 Years,Male
2018-05-01,36,Net,60-64 Years,Male
2018-06-01,7,Net,60-64 Years,Male
2018-07-01,45,Net,60-64 Years,Male
2018-08-01,32,Net,60-64 Years,Male
2018-09-01,93,Net,60-64 Years,Male
2018-10-01,93,Net,60-64 Years,Male
2018-11-01,97,Net,60-64 Years,Male
2018-12-01,107,Net,60-64 Years,Male
2019-01-01,56,Net,60-64 Years,Male
2019-02-01,64,Net,60-64 Years,Male
2019-03-01,42,Net,60-64 Years,Male
2019-04-01,22,Net,60-64 Years,Male
2019-05-01,54,Net,60-64 Years,Male
2019-06-01,101,Net,60-64 Years,Male
2019-07-01,88,Net,60-64 Years,Male
2019-08-01,150,Net,60-64 Years,Male
2019-09-01,156,Net,60-64 Years,Male
2019-10-01,247,Net,60-64 Years,Male
2019-11-01,321,Net,60-64 Years,Male
2019-12-01,335,Net,60-64 Years,Male
2020-01-01,136,Net,60-64 Years,Male
2020-02-01,168,Net,60-64 Years,Male
2020-03-01,130,Net,60-64 Years,Male
2020-04-01,21,Net,60-64 Years,Male
2020-05-01,18,Net,60-64 Years,Male
2020-06-01,37,Net,60-64 Years,Male
2020-07-01,38,Net,60-64 Years,Male
2020-08-01,60,Net,60-64 Years,Male
2020-09-01,39,Net,60-64 Years,Male
2020-10-01,36,Net,60-64 Years,Male
2020-11-01,31,Net,60-64 Years,Male
2020-12-01,-6,Net,60-64 Years,Male
2021-01-01,-71,Net,60-64 Years,Male
2021-02-01,-121,Net,60-64 Years,Male
2021-03-01,-53,Net,60-64 Years,Male
2021-04-01,-27,Net,60-64 Years,Male
2021-05-01,-3,Net,60-64 Years,Male
2021-06-01,-20,Net,60-64 Years,Male
2021-07-01,-11,Net,60-64 Years,Male
2021-08-01,-42,Net,60-64 Years,Male
2021-09-01,-36,Net,60-64 Years,Male
2021-10-01,-10,Net,60-64 Years,Male
2021-11-01,-33,Net,60-64 Years,Male
2021-12-01,-22,Net,60-64 Years,Male
2022-01-01,-34,Net,60-64 Years,Male
2022-02-01,-33,Net,60-64 Years,Male
2022-03-01,15,Net,60-64 Years,Male
2022-04-01,-15,Net,60-64 Years,Male
2022-05-01,12,Net,60-64 Years,Male
2022-06-01,-5,Net,60-64 Years,Male
2022-07-01,-24,Net,60-64 Years,Male
2022-08-01,-22,Net,60-64 Years,Male
2022-09-01,-10,Net,60-64 Years,Male
2022-10-01,10,Net,60-64 Years,Male
2022-11-01,47,Net,60-64 Years,Male
2022-12-01,70,Net,60-64 Years,Male
2023-01-01,158,Net,60-64 Years,Male
2023-02-01,5,Net,60-64 Years,Male
2023-03-01,5,Net,60-64 Years,Male
2023-04-01,8,Net,60-64 Years,Male
2023-05-01,6,Net,60-64 Years,Male
2023-06-01,15,Net,60-64 Years,Male
2023-07-01,-15,Net,60-64 Years,Male
2023-08-01,93,Net,60-64 Years,Male
2023-09-01,136,Net,60-64 Years,Male
2023-10-01,125,Net,60-64 Years,Male
2023-11-01,216,Net,60-64 Years,Male
2023-12-01,200,Net,60-64 Years,Male
2001-01-01,2,Net,60-64 Years,TOTAL
2001-02-01,42,Net,60-64 Years,TOTAL
2001-03-01,18,Net,60-64 Years,TOTAL
2001-04-01,9,Net,60-64 Years,TOTAL
2001-05-01,-19,Net,60-64 Years,TOTAL
2001-06-01,45,Net,60-64 Years,TOTAL
2001-07-01,30,Net,60-64 Years,TOTAL
2001-08-01,69,Net,60-64 Years,TOTAL
2001-09-01,76,Net,60-64 Years,TOTAL
2001-10-01,87,Net,60-64 Years,TOTAL
2001-11-01,117,Net,60-64 Years,TOTAL
2001-12-01,105,Net,60-64 Years,TOTAL
2002-01-01,60,Net,60-64 Years,TOTAL
2002-02-01,55,Net,60-64 Years,TOTAL
2002-03-01,100,Net,60-64 Years,TOTAL
2002-04-01,6,Net,60-64 Years,TOTAL
2002-05-01,23,Net,60-64 Years,TOTAL
2002-06-01,21,Net,60-64 Years,TOTAL
2002-07-01,48,Net,60-64 Years,TOTAL
2002-08-01,96,Net,60-64 Years,TOTAL
2002-09-01,79,Net,60-64 Years,TOTAL
2002-10-01,104,Net,60-64 Years,TOTAL
2002-11-01,143,Net,60-64 Years,TOTAL
2002-12-01,108,Net,60-64 Years,TOTAL
2003-01-01,74,Net,60-64 Years,TOTAL
2003-02-01,60,Net,60-64 Years,TOTAL
2003-03-01,6,Net,60-64 Years,TOTAL
2003-04-01,-8,Net,60-64 Years,TOTAL
2003-05-01,-20,Net,60-64 Years,TOTAL
2003-06-01,10,Net,60-64 Years,TOTAL
2003-07-01,-5,Net,60-64 Years,TOTAL
2003-08-01,44,Net,60-64 Years,TOTAL
2003-09-01,22,Net,60-64 Years,TOTAL
2003-10-01,89,Net,60-64 Years,TOTAL
2003-11-01,97,Net,60-64 Years,TOTAL
2003-12-01,82,Net,60-64 Years,TOTAL
2004-01-01,21,Net,60-64 Years,TOTAL
2004-02-01,14,Net,60-64 Years,TOTAL
2004-03-01,12,Net,60-64 Years,TOTAL
2004-04-01,0,Net,60-64 Years,TOTAL
2004-05-01,-45,Net,60-64 Years,TOTAL
2004-06-01,16,Net,60-64 Years,TOTAL
2004-07-01,-9,Net,60-64 Years,TOTAL
2004-08-01,47,Net,60-64 Years,TOTAL
2004-09-01,75,Net,60-64 Years,TOTAL
2004-10-01,126,Net,60-64 Years,TOTAL
2004-11-01,112,Net,60-64 Years,TOTAL
2004-12-01,44,Net,60-64 Years,TOTAL
