Month,Count,Direction,Citizenship
2017-03-01,811,Net,"China, People's Republic of"
2017-04-01,543,Net,"China, People's Republic of"
2017-05-01,410,Net,"China, People's Republic of"
2017-06-01,720,Net,"China, People's Republic of"
2017-07-01,1435,Net,"China, People's Republic of"
2017-08-01,789,Net,"China, People's Republic of"
2017-09-01,709,Net,"China, People's Republic of"
2017-10-01,655,Net,"China, People's Republic of"
2017-11-01,130,Net,"China, People's Republic of"
2017-12-01,-258,Net,"China, People's Republic of"
2018-01-01,1128,Net,"China, People's Republic of"
2018-02-01,737,Net,"China, People's Republic of"
2018-03-01,746,Net,"China, People's Republic of"
2018-04-01,404,Net,"China, People's Republic of"
2018-05-01,298,Net,"China, People's Republic of"
2018-06-01,591,Net,"China, People's Republic of"
2018-07-01,1158,Net,"China, People's Republic of"
2018-08-01,850,Net,"China, People's Republic of"
2018-09-01,890,Net,"China, People's Republic of"
2018-10-01,760,Net,"China, People's Republic of"
2018-11-01,25,Net,"China, People's Republic of"
2018-12-01,-214,Net,"China, People's Republic of"
2019-01-01,725,Net,"China, People's Republic of"
2019-02-01,896,Net,"China, People's Republic of"
2019-03-01,597,Net,"China, People's Republic of"
2019-04-01,292,Net,"China, People's Republic of"
2019-05-01,382,Net,"China, People's Republic of"
2019-06-01,-169,Net,"China, People's Republic of"
2019-07-01,683,Net,"China, People's Republic of"
2019-08-01,627,Net,"China, People's Republic of"
2019-09-01,469,Net,"China, People's Republic of"
2019-10-01,579,Net,"China, People's Republic of"
2019-11-01,-1657,Net,"China, People's Republic of"
2019-12-01,-1496,Net,"China, People's Republic of"
2020-01-01,-413,Net,"China, People's Republic of"
2020-02-01,378,Net,"China, People's Republic of"
2020-03-01,-1,Net,"China, People's Republic of"
2020-04-01,-181,Net,"China, People's Republic of"
2020-05-01,-165,Net,"China, People's Republic of"
2020-06-01,-220,Net,"China, People's Republic of"
2020-07-01,-414,Net,"China, People's Republic of"
2020-08-01,-395,Net,"China, People's Republic of"
2020-09-01,-611,Net,"China, People's Republic of"
2020-10-01,-523,Net,"China, People's Republic of"
2020-11-01,-927,Net,"China, People's Republic of"
2020-12-01,-798,Net,"China, People's Republic of"
2021-01-01,-515,Net,"China, People's Republic of"
2021-02-01,-426,Net,"China, People's Republic of"
2021-03-01,-349,Net,"China, People's Republic of"
2021-04-01,-580,Net,"China, People's Republic of"
2021-05-01,-297,Net,"China, People's Republic of"
2021-06-01,-57,Net,"China, People's Republic of"
2021-07-01,-311,Net,"China, People's Republic of"
2021-08-01,-273,Net,"China, People's Republic of"
2021-09-01,-236,Net,"China, People's Republic of"
2021-10-01,-357,Net,"China, People's Republic of"
2021-11-01,-668,Net,"China, People's Republic of"
2021-12-01,-706,Net,"China, People's Republic of"
2022-01-01,-333,Net,"China, People's Republic of"
2022-02-01,-386,Net,"China, People's Republic of"
2022-03-01,-357,Net,"China, People's Republic of"
2022-04-01,-105,Net,"China, People's Republic of"
2022-05-01,272,Net,"China, People's Republic of"
2022-06-01,397,Net,"China, People's Republic of"
2022-07-01,825,Net,"China, People's Republic of"
2022-08-01,449,Net,"China, People's Republic of"
2022-09-01,1107,Net,"China, People's Republic of"
2022-10-01,1433,Net,"China, People's Republic of"
2022-11-01,1235,Net,"China, People's Republic of"
2022-12-01,1389,Net,"China, People's Republic of"
2023-01-01,1598,Net,"China, People's Republic of"
2023-02-01,2330,Net,"China, People's Republic of"
2023-03-01,2455,Net,"China, People's Republic of"
2023-04-01,1683,Net,"China, People's Republic of"
2023-05-01,1510,Net,"China, People's Republic of"
2023-06-01,1429,Net,"China, People's Republic of"
2023-07-01,1841,Net,"China, People's Republic of"
2023-08-01,1871,Net,"China, People's Republic of"
2023-09-01,1276,Net,"China, People's Republic of"
2023-10-01,993,Net,"China, People's Republic of"
2023-11-01,-539,Net,"China, People's Republic of"
2023-12-01,-734,Net,"China, People's Republic of"
2001-01-01,116,Net,Hong Kong (Special Administrative Region)
2001-02-01,101,Net,Hong Kong (Special Administrative Region)
2001-03-01,63,Net,Hong Kong (Special Administrative Region)
2001-04-01,39,Net,Hong Kong (Special Administrative Region)
2001-05-01,38,Net,Hong Kong (Special Administrative Region)
2001-06-01,28,Net,Hong Kong (Special Administrative Region)
2001-07-01,74,Net,Hong Kong (Special Administrative Region)
2001-08-01,33,Net,Hong Kong (Special Administrative Region)
2001-09-01,34,Net,Hong Kong (Special Administrative Region)
2001-10-01,53,Net,Hong Kong (Special Administrative Region)
2001-11-01,-68,Net,Hong Kong (Special Administrative Region)
2001-12-01,0,Net,Hong Kong (Special Administrative Region)
2002-01-01,121,Net,Hong Kong (Special Administrative Region)
2002-02-01,55,Net,Hong Kong (Special Administrative Region)
2002-03-01,33,Net,Hong Kong (Special Administrative Region)
2002-04-01,36,Net,Hong Kong (Special Administrative Region)
2002-05-01,29,Net,Hong Kong (Special Administrative Region)
2002-06-01,31,Net,Hong Kong (Special Administrative Region)
2002-07-01,73,Net,Hong Kong (Special Administrative Region)
2002-08-01,48,Net,Hong Kong (Special Administrative Region)
2002-09-01,43,Net,Hong Kong (Special Administrative Region)
2002-10-01,24,Net,Hong Kong (Special Administrative Region)
2002-11-01,-22,Net,Hong Kong (Special Administrative Region)
2002-12-01,-10,Net,Hong Kong (Special Administrative Region)
2003-01-01,91,Net,Hong Kong (Special Administrative Region)
2003-02-01,57,Net,Hong Kong (Special Administrative Region)
2003-03-01,39,Net,Hong Kong (Special Administrative Region)
2003-04-01,47,Net,Hong Kong (Special Administrative Region)
2003-05-01,34,Net,Hong Kong (Special Administrative Region)
2003-06-01,22,Net,Hong Kong (Special Administrative Region)
2003-07-01,38,Net,Hong Kong (Special Administrative Region)
2003-08-01,41,Net,Hong Kong (Special Administrative Region)
2003-09-01,15,Net,Hong Kong (Special Administrative Region)
2003-10-01,19,Net,Hong Kong (Special Administrative Region)
2003-11-01,-85,Net,Hong Kong (Special Administrative Region)
2003-12-01,-22,Net,Hong Kong (Special Administrative Region)
2004-01-01,46,Net,Hong Kong (Special Administrative Region)
2004-02-01,62,Net,Hong Kong (Special Administrative Region)
2004-03-01,10,Net,Hong Kong (Special Administrative Region)
2004-04-01,23,Net,Hong Kong (Special Administrative Region)
2004-05-01,5,Net,Hong Kong (Special Administrative Region)
2004-06-01,-8,Net,Hong Kong (Special Administrative Region)
2004-07-01,30,Net,Hong Kong (Special Administrative Region)
2004-08-01,19,Net,Hong Kong (Special Administrative Region)
2004-09-01,12,Net,Hong Kong (Special Administrative Region)
2004-10-01,24,Net,Hong Kong (Special Administrative Region)
2004-11-01,-59,Net,Hong Kong (Special Administrative Region)
2004-12-01,-22,Net,Hong Kong (Special Administrative Region)
2005-01-01,58,Net,Hong Kong (Special Administrative Region)
2005-02-01,19,Net,Hong Kong (Special Administrative Region)
2005-03-01,12,Net,Hong Kong (Special Administrative Region)
2005-04-01,17,Net,Hong Kong (Special Administrative Region)
2005-05-01,18,Net,Hong Kong (Special Administrative Region)
2005-06-01,12,Net,Hong Kong (Special Administrative Region)
2005-07-01,12,Net,Hong Kong (Special Administrative Region)
2005-08-01,11,Net,Hong Kong (Special Administrative Region)
2005-09-01,32,Net,Hong Kong (Special Administrative Region)
2005-10-01,15,Net,Hong Kong (Special Administrative Region)
2005-11-01,-33,Net,Hong Kong (Special Administrative Region)
2005-12-01,-30,Net,Hong Kong (Special Administrative Region)
2006-01-01,31,Net,Hong Kong (Special Administrative Region)
2006-02-01,55,Net,Hong Kong (Special Administrative Region)
2006-03-01,17,Net,Hong Kong (Special Administrative Region)
2006-04-01,11,Net,Hong Kong (Special Administrative Region)
2006-05-01,13,Net,Hong Kong (Special Administrative Region)
2006-06-01,1,Net,Hong Kong (Special Administrative Region)
2006-07-01,39,Net,Hong Kong (Special Administrative Region)
2006-08-01,11,Net,Hong Kong (Special Administrative Region)
2006-09-01,6,Net,Hong Kong (Special Administrative Region)
2006-10-01,18,Net,Hong Kong (Special Administrative Region)
2006-11-01,-14,Net,Hong Kong (Special Administrative Region)
2006-12-01,-31,Net,Hong Kong (Special Administrative Region)
2007-01-01,26,Net,Hong Kong (Special Administrative Region)
2007-02-01,37,Net,Hong Kong (Special Administrative Region)
2007-03-01,34,Net,Hong Kong (Special Administrative Region)
2007-04-01,22,Net,Hong Kong (Special Administrative Region)
2007-05-01,6,Net,Hong Kong (Special Administrative Region)
2007-06-01,-6,Net,Hong Kong (Special Administrative Region)
2007-07-01,19,Net,Hong Kong (Special Administrative Region)
2007-08-01,8,Net,Hong Kong (Special Administrative Region)
2007-09-01,20,Net,Hong Kong (Special Administrative Region)
2007-10-01,7,Net,Hong Kong (Special Administrative Region)
2007-11-01,-24,Net,Hong Kong (Special Administrative Region)
2007-12-01,-42,Net,Hong Kong (Special Administrative Region)
2008-01-01,34,Net,Hong Kong (Special Administrative Region)
2008-02-01,33,Net,Hong Kong (Special Administrative Region)
2008-03-01,21,Net,Hong Kong (Special Administrative Region)
2008-04-01,9,Net,Hong Kong (Special Administrative Region)
2008-05-01,20,Net,Hong Kong (Special Administrative Region)
2008-06-01,-8,Net,Hong Kong (Special Administrative Region)
2008-07-01,37,Net,Hong Kong (Special Administrative Region)
2008-08-01,38,Net,Hong Kong (Special Administrative Region)
2008-09-01,17,Net,Hong Kong (Special Administrative Region)
2008-10-01,25,Net,Hong Kong (Special Administrative Region)
2008-11-01,-31,Net,Hong Kong (Special Administrative Region)
2008-12-01,-14,Net,Hong Kong (Special Administrative Region)
2009-01-01,52,Net,Hong Kong (Special Administrative Region)
2009-02-01,34,Net,Hong Kong (Special Administrative Region)
2009-03-01,21,Net,Hong Kong (Special Administrative Region)
2009-04-01,10,Net,Hong Kong (Special Administrative Region)
2009-05-01,19,Net,Hong Kong (Special Administrative Region)
2009-06-01,9,Net,Hong Kong (Special Administrative Region)
2009-07-01,53,Net,Hong Kong (Special Administrative Region)
2009-08-01,21,Net,Hong Kong (Special Administrative Region)
2009-09-01,5,Net,Hong Kong (Special Administrative Region)
2009-10-01,2,Net,Hong Kong (Special Administrative Region)
2009-11-01,-36,Net,Hong Kong (Special Administrative Region)
2009-12-01,-17,Net,Hong Kong (Special Administrative Region)
2010-01-01,56,Net,Hong Kong (Special Administrative Region)
2010-02-01,28,Net,Hong Kong (Special Administrative Region)
2010-03-01,16,Net,Hong Kong (Special Administrative Region)
2010-04-01,15,Net,Hong Kong (Special Administrative Region)
2010-05-01,0,Net,Hong Kong (Special Administrative Region)
2010-06-01,-1,Net,Hong Kong (Special Administrative Region)
2010-07-01,35,Net,Hong Kong (Special Administrative Region)
2010-08-01,11,Net,Hong Kong (Special Administrative Region)
2010-09-01,24,Net,Hong Kong (Special Administrative Region)
2010-10-01,18,Net,Hong Kong (Special Administrative Region)
2010-11-01,-26,Net,Hong Kong (Special Administrative Region)
2010-12-01,-31,Net,Hong Kong (Special Administrative Region)
2011-01-01,49,Net,Hong Kong (Special Administrative Region)
2011-02-01,61,Net,Hong Kong (Special Administrative Region)
2011-03-01,18,Net,Hong Kong (Special Administrative Region)
2011-04-01,14,Net,Hong Kong (Special Administrative Region)
2011-05-01,9,Net,Hong Kong (Special Administrative Region)
2011-06-01,12,Net,Hong Kong (Special Administrative Region)
2011-07-01,20,Net,Hong Kong (Special Administrative Region)
2011-08-01,21,Net,Hong Kong (Special Administrative Region)
2011-09-01,13,Net,Hong Kong (Special Administrative Region)
2011-10-01,21,Net,Hong Kong (Special Administrative Region)
2011-11-01,-41,Net,Hong Kong (Special Administrative Region)
2011-12-01,-25,Net,Hong Kong (Special Administrative Region)
2012-01-01,47,Net,Hong Kong (Special Administrative Region)
2012-02-01,31,Net,Hong Kong (Special Administrative Region)
2012-03-01,29,Net,Hong Kong (Special Administrative Region)
2012-04-01,14,Net,Hong Kong (Special Administrative Region)
2012-05-01,15,Net,Hong Kong (Special Administrative Region)
2012-06-01,-1,Net,Hong Kong (Special Administrative Region)
2012-07-01,32,Net,Hong Kong (Special Administrative Region)
2012-08-01,22,Net,Hong Kong (Special Administrative Region)
2012-09-01,37,Net,Hong Kong (Special Administrative Region)
2012-10-01,33,Net,Hong Kong (Special Administrative Region)
2012-11-01,-19,Net,Hong Kong (Special Administrative Region)
2012-12-01,-56,Net,Hong Kong (Special Administrative Region)
2013-01-01,76,Net,Hong Kong (Special Administrative Region)
2013-02-01,35,Net,Hong Kong (Special Administrative Region)
2013-03-01,21,Net,Hong Kong (Special Administrative Region)
2013-04-01,8,Net,Hong Kong (Special Administrative Region)
2013-05-01,17,Net,Hong Kong (Special Administrative Region)
2013-06-01,6,Net,Hong Kong (Special Administrative Region)
2013-07-01,37,Net,Hong Kong (Special Administrative Region)
2013-08-01,27,Net,Hong Kong (Special Administrative Region)
2013-09-01,3,Net,Hong Kong (Special Administrative Region)
2013-10-01,31,Net,Hong Kong (Special Administrative Region)
2013-11-01,-24,Net,Hong Kong (Special Administrative Region)
2013-12-01,-37,Net,Hong Kong (Special Administrative Region)
2014-01-01,52,Net,Hong Kong (Special Administrative Region)
2014-02-01,54,Net,Hong Kong (Special Administrative Region)
2014-03-01,25,Net,Hong Kong (Special Administrative Region)
2014-04-01,29,Net,Hong Kong (Special Administrative Region)
2014-05-01,18,Net,Hong Kong (Special Administrative Region)
2014-06-01,21,Net,Hong Kong (Special Administrative Region)
2014-07-01,32,Net,Hong Kong (Special Administrative Region)
2014-08-01,32,Net,Hong Kong (Special Administrative Region)
2014-09-01,39,Net,Hong Kong (Special Administrative Region)
2014-10-01,28,Net,Hong Kong (Special Administrative Region)
2014-11-01,-5,Net,Hong Kong (Special Administrative Region)
2014-12-01,-1,Net,Hong Kong (Special Administrative Region)
2015-01-01,93,Net,Hong Kong (Special Administrative Region)
2015-02-01,29,Net,Hong Kong (Special Administrative Region)
2015-03-01,35,Net,Hong Kong (Special Administrative Region)
2015-04-01,28,Net,Hong Kong (Special Administrative Region)
2015-05-01,17,Net,Hong Kong (Special Administrative Region)
2015-06-01,16,Net,Hong Kong (Special Administrative Region)
2015-07-01,47,Net,Hong Kong (Special Administrative Region)
2015-08-01,13,Net,Hong Kong (Special Administrative Region)
2015-09-01,7,Net,Hong Kong (Special Administrative Region)
2015-10-01,34,Net,Hong Kong (Special Administrative Region)
2015-11-01,-7,Net,Hong Kong (Special Administrative Region)
2015-12-01,-26,Net,Hong Kong (Special Administrative Region)
2016-01-01,86,Net,Hong Kong (Special Administrative Region)
2016-02-01,70,Net,Hong Kong (Special Administrative Region)
2016-03-01,32,Net,Hong Kong (Special Administrative Region)
2016-04-01,37,Net,Hong Kong (Special Administrative Region)
2016-05-01,41,Net,Hong Kong (Special Administrative Region)
2016-06-01,19,Net,Hong Kong (Special Administrative Region)
2016-07-01,58,Net,Hong Kong (Special Administrative Region)
2016-08-01,31,Net,Hong Kong (Special Administrative Region)
2016-09-01,35,Net,Hong Kong (Special Administrative Region)
2016-10-01,35,Net,Hong Kong (Special Administrative Region)
2016-11-01,0,Net,Hong Kong (Special Administrative Region)
2016-12-01,-41,Net,Hong Kong (Special Administrative Region)
2017-01-01,84,Net,Hong Kong (Special Administrative Region)
2017-02-01,74,Net,Hong Kong (Special Administrative Region)
2017-03-01,27,Net,Hong Kong (Special Administrative Region)
2017-04-01,40,Net,Hong Kong (Special Administrative Region)
2017-05-01,5,Net,Hong Kong (Special Administrative Region)
2017-06-01,9,Net,Hong Kong (Special Administrative Region)
2017-07-01,51,Net,Hong Kong (Special Administrative Region)
2017-08-01,24,Net,Hong Kong (Special Administrative Region)
2017-09-01,13,Net,Hong Kong (Special Administrative Region)
2017-10-01,22,Net,Hong Kong (Special Administrative Region)
2017-11-01,17,Net,Hong Kong (Special Administrative Region)
2017-12-01,-29,Net,Hong Kong (Special Administrative Region)
2018-01-01,76,Net,Hong Kong (Special Administrative Region)
2018-02-01,30,Net,Hong Kong (Special Administrative Region)
2018-03-01,23,Net,Hong Kong (Special Administrative Region)
2018-04-01,47,Net,Hong Kong (Special Administrative Region)
2018-05-01,2,Net,Hong Kong (Special Administrative Region)
2018-06-01,3,Net,Hong Kong (Special Administrative Region)
2018-07-01,63,Net,Hong Kong (Special Administrative Region)
2018-08-01,44,Net,Hong Kong (Special Administrative Region)
2018-09-01,44,Net,Hong Kong (Special Administrative Region)
2018-10-01,30,Net,Hong Kong (Special Administrative Region)
2018-11-01,-39,Net,Hong Kong (Special Administrative Region)
2018-12-01,-1,Net,Hong Kong (Special Administrative Region)
2019-01-01,68,Net,Hong Kong (Special Administrative Region)
2019-02-01,69,Net,Hong Kong (Special Administrative Region)
2019-03-01,17,Net,Hong Kong (Special Administrative Region)
2019-04-01,41,Net,Hong Kong (Special Administrative Region)
2019-05-01,42,Net,Hong Kong (Special Administrative Region)
2019-06-01,4,Net,Hong Kong (Special Administrative Region)
2019-07-01,56,Net,Hong Kong (Special Administrative Region)
2019-08-01,40,Net,Hong Kong (Special Administrative Region)
2019-09-01,46,Net,Hong Kong (Special Administrative Region)
2019-10-01,83,Net,Hong Kong (Special Administrative Region)
2019-11-01,2,Net,Hong Kong (Special Administrative Region)
2019-12-01,-4,Net,Hong Kong (Special Administrative Region)
2020-01-01,196,Net,Hong Kong (Special Administrative Region)
2020-02-01,181,Net,Hong Kong (Special Administrative Region)
2020-03-01,74,Net,Hong Kong (Special Administrative Region)
2020-04-01,8,Net,Hong Kong (Special Administrative Region)
2020-05-01,1,Net,Hong Kong (Special Administrative Region)
2020-06-01,0,Net,Hong Kong (Special Administrative Region)
2020-07-01,-6,Net,Hong Kong (Special Administrative Region)
2020-08-01,8,Net,Hong Kong (Special Administrative Region)
2020-09-01,-3,Net,Hong Kong (Special Administrative Region)
2020-10-01,-2,Net,Hong Kong (Special Administrative Region)
2020-11-01,-23,Net,Hong Kong (Special Administrative Region)
2020-12-01,-43,Net,Hong Kong (Special Administrative Region)
2021-01-01,4,Net,Hong Kong (Special Administrative Region)
2021-02-01,14,Net,Hong Kong (Special Administrative Region)
2021-03-01,-6,Net,Hong Kong (Special Administrative Region)
2021-04-01,-7,Net,Hong Kong (Special Administrative Region)
2021-05-01,-15,Net,Hong Kong (Special Administrative Region)
2021-06-01,-3,Net,Hong Kong (Special Administrative Region)
2021-07-01,3,Net,Hong Kong (Special Administrative Region)
2021-08-01,6,Net,Hong Kong (Special Administrative Region)
2021-09-01,-10,Net,Hong Kong (Special Administrative Region)
2021-10-01,-17,Net,Hong Kong (Special Administrative Region)
2021-11-01,-15,Net,Hong Kong (Special Administrative Region)
2021-12-01,-67,Net,Hong Kong (Special Administrative Region)
2022-01-01,-21,Net,Hong Kong (Special Administrative Region)
2022-02-01,-9,Net,Hong Kong (Special Administrative Region)
2022-03-01,4,Net,Hong Kong (Special Administrative Region)
2022-04-01,10,Net,Hong Kong (Special Administrative Region)
2022-05-01,29,Net,Hong Kong (Special Administrative Region)
2022-06-01,40,Net,Hong Kong (Special Administrative Region)
2022-07-01,95,Net,Hong Kong (Special Administrative Region)
2022-08-01,21,Net,Hong Kong (Special Administrative Region)
2022-09-01,29,Net,Hong Kong (Special Administrative Region)
2022-10-01,12,Net,Hong Kong (Special Administrative Region)
2022-11-01,-9,Net,Hong Kong (Special Administrative Region)
2022-12-01,-10,Net,Hong Kong (Special Administrative Region)
2023-01-01,39,Net,Hong Kong (Special Administrative Region)
2023-02-01,56,Net,Hong Kong (Special Administrative Region)
2023-03-01,9,Net,Hong Kong (Special Administrative Region)
2023-04-01,35,Net,Hong Kong (Special Administrative Region)
2023-05-01,1,Net,Hong Kong (Special Administrative Region)
2023-06-01,13,Net,Hong Kong (Special Administrative Region)
2023-07-01,48,Net,Hong Kong (Special Administrative Region)
2023-08-01,-2,Net,Hong Kong (Special Administrative Region)
2023-09-01,-2,Net,Hong Kong (Special Administrative Region)
2023-10-01,22,Net,Hong Kong (Special Administrative Region)
2023-11-01,-87,Net,Hong Kong (Special Administrative Region)
2023-12-01,-90,Net,Hong Kong (Special Administrative Region)
2001-01-01,25,Net,Indonesia
2001-02-01,67,Net,Indonesia
2001-03-01,-7,Net,Indonesia
2001-04-01,4,Net,Indonesia
2001-05-01,18,Net,Indonesia
2001-06-01,39,Net,Indonesia
2001-07-01,54,Net,Indonesia
2001-08-01,21,Net,Indonesia
2001-09-01,38,Net,Indonesia
2001-10-01,47,Net,Indonesia
2001-11-01,-17,Net,Indonesia
2001-12-01,0,Net,Indonesia
2002-01-01,56,Net,Indonesia
2002-02-01,61,Net,Indonesia
2002-03-01,9,Net,Indonesia
2002-04-01,31,Net,Indonesia
2002-05-01,11,Net,Indonesia
2002-06-01,52,Net,Indonesia
2002-07-01,60,Net,Indonesia
2002-08-01,53,Net,Indonesia
2002-09-01,33,Net,Indonesia
2002-10-01,29,Net,Indonesia
2002-11-01,15,Net,Indonesia
2002-12-01,-18,Net,Indonesia
2003-01-01,37,Net,Indonesia
2003-02-01,42,Net,Indonesia
2003-03-01,27,Net,Indonesia
2003-04-01,25,Net,Indonesia
2003-05-01,-8,Net,Indonesia
2003-06-01,15,Net,Indonesia
2003-07-01,50,Net,Indonesia
2003-08-01,1,Net,Indonesia
2003-09-01,5,Net,Indonesia
2003-10-01,18,Net,Indonesia
2003-11-01,5,Net,Indonesia
2003-12-01,-12,Net,Indonesia
2004-01-01,71,Net,Indonesia
2004-02-01,36,Net,Indonesia
2004-03-01,41,Net,Indonesia
2004-04-01,4,Net,Indonesia
2004-05-01,32,Net,Indonesia
2004-06-01,13,Net,Indonesia
2004-07-01,37,Net,Indonesia
2004-08-01,10,Net,Indonesia
2004-09-01,7,Net,Indonesia
2004-10-01,23,Net,Indonesia
2004-11-01,-24,Net,Indonesia
2004-12-01,4,Net,Indonesia
2005-01-01,41,Net,Indonesia
2005-02-01,37,Net,Indonesia
2005-03-01,3,Net,Indonesia
2005-04-01,4,Net,Indonesia
2005-05-01,8,Net,Indonesia
2005-06-01,5,Net,Indonesia
2005-07-01,17,Net,Indonesia
2005-08-01,-19,Net,Indonesia
2005-09-01,4,Net,Indonesia
2005-10-01,0,Net,Indonesia
2005-11-01,-5,Net,Indonesia
2005-12-01,-48,Net,Indonesia
2006-01-01,29,Net,Indonesia
2006-02-01,28,Net,Indonesia
2006-03-01,5,Net,Indonesia
2006-04-01,22,Net,Indonesia
2006-05-01,-8,Net,Indonesia
2006-06-01,-12,Net,Indonesia
2006-07-01,33,Net,Indonesia
2006-08-01,-13,Net,Indonesia
2006-09-01,-5,Net,Indonesia
2006-10-01,17,Net,Indonesia
2006-11-01,-1,Net,Indonesia
2006-12-01,-30,Net,Indonesia
2007-01-01,47,Net,Indonesia
2007-02-01,65,Net,Indonesia
2007-03-01,45,Net,Indonesia
2007-04-01,6,Net,Indonesia
2007-05-01,9,Net,Indonesia
2007-06-01,-17,Net,Indonesia
2007-07-01,11,Net,Indonesia
2007-08-01,37,Net,Indonesia
2007-09-01,-9,Net,Indonesia
2007-10-01,13,Net,Indonesia
2007-11-01,4,Net,Indonesia
2007-12-01,17,Net,Indonesia
2008-01-01,27,Net,Indonesia
2008-02-01,67,Net,Indonesia
2008-03-01,28,Net,Indonesia
2008-04-01,10,Net,Indonesia
2008-05-01,16,Net,Indonesia
2008-06-01,-10,Net,Indonesia
2008-07-01,5,Net,Indonesia
2008-08-01,25,Net,Indonesia
2008-09-01,8,Net,Indonesia
2008-10-01,11,Net,Indonesia
2008-11-01,10,Net,Indonesia
2008-12-01,-15,Net,Indonesia
2009-01-01,18,Net,Indonesia
2009-02-01,30,Net,Indonesia
2009-03-01,5,Net,Indonesia
2009-04-01,4,Net,Indonesia
2009-05-01,4,Net,Indonesia
2009-06-01,20,Net,Indonesia
2009-07-01,4,Net,Indonesia
2009-08-01,32,Net,Indonesia
2009-09-01,-8,Net,Indonesia
2009-10-01,15,Net,Indonesia
2009-11-01,-23,Net,Indonesia
2009-12-01,-17,Net,Indonesia
2010-01-01,28,Net,Indonesia
2010-02-01,28,Net,Indonesia
2010-03-01,0,Net,Indonesia
2010-04-01,7,Net,Indonesia
2010-05-01,-6,Net,Indonesia
2010-06-01,18,Net,Indonesia
2010-07-01,15,Net,Indonesia
2010-08-01,-29,Net,Indonesia
2010-09-01,9,Net,Indonesia
2010-10-01,8,Net,Indonesia
2010-11-01,-3,Net,Indonesia
2010-12-01,-16,Net,Indonesia
2011-01-01,29,Net,Indonesia
2011-02-01,34,Net,Indonesia
2011-03-01,-10,Net,Indonesia
2011-04-01,8,Net,Indonesia
2011-05-01,0,Net,Indonesia
2011-06-01,-4,Net,Indonesia
2011-07-01,-3,Net,Indonesia
2011-08-01,-9,Net,Indonesia
2011-09-01,16,Net,Indonesia
2011-10-01,-8,Net,Indonesia
2011-11-01,-17,Net,Indonesia
2011-12-01,-11,Net,Indonesia
2012-01-01,32,Net,Indonesia
2012-02-01,48,Net,Indonesia
2012-03-01,-23,Net,Indonesia
2012-04-01,-5,Net,Indonesia
2012-05-01,-2,Net,Indonesia
2012-06-01,12,Net,Indonesia
2012-07-01,-2,Net,Indonesia
2012-08-01,2,Net,Indonesia
2012-09-01,1,Net,Indonesia
2012-10-01,6,Net,Indonesia
2012-11-01,3,Net,Indonesia
2012-12-01,-6,Net,Indonesia
2013-01-01,35,Net,Indonesia
2013-02-01,30,Net,Indonesia
2013-03-01,29,Net,Indonesia
2013-04-01,17,Net,Indonesia
2013-05-01,-25,Net,Indonesia
2013-06-01,9,Net,Indonesia
2013-07-01,35,Net,Indonesia
2013-08-01,8,Net,Indonesia
2013-09-01,-3,Net,Indonesia
2013-10-01,31,Net,Indonesia
2013-11-01,11,Net,Indonesia
2013-12-01,0,Net,Indonesia
2014-01-01,55,Net,Indonesia
2014-02-01,42,Net,Indonesia
2014-03-01,12,Net,Indonesia
2014-04-01,14,Net,Indonesia
2014-05-01,25,Net,Indonesia
2014-06-01,17,Net,Indonesia
2014-07-01,37,Net,Indonesia
2014-08-01,28,Net,Indonesia
2014-09-01,58,Net,Indonesia
2014-10-01,9,Net,Indonesia
2014-11-01,12,Net,Indonesia
2014-12-01,-2,Net,Indonesia
2015-01-01,51,Net,Indonesia
2015-02-01,74,Net,Indonesia
2015-03-01,6,Net,Indonesia
2015-04-01,16,Net,Indonesia
2015-05-01,6,Net,Indonesia
2015-06-01,38,Net,Indonesia
2015-07-01,36,Net,Indonesia
2015-08-01,18,Net,Indonesia
2015-09-01,19,Net,Indonesia
2015-10-01,52,Net,Indonesia
2015-11-01,27,Net,Indonesia
2015-12-01,-5,Net,Indonesia
2016-01-01,44,Net,Indonesia
2016-02-01,91,Net,Indonesia
2016-03-01,24,Net,Indonesia
2016-04-01,39,Net,Indonesia
2016-05-01,-9,Net,Indonesia
2016-06-01,19,Net,Indonesia
2016-07-01,74,Net,Indonesia
2016-08-01,82,Net,Indonesia
2016-09-01,26,Net,Indonesia
2016-10-01,31,Net,Indonesia
2016-11-01,46,Net,Indonesia
2016-12-01,15,Net,Indonesia
2017-01-01,47,Net,Indonesia
2017-02-01,105,Net,Indonesia
2017-03-01,14,Net,Indonesia
2017-04-01,4,Net,Indonesia
2017-05-01,21,Net,Indonesia
2017-06-01,7,Net,Indonesia
2017-07-01,55,Net,Indonesia
2017-08-01,50,Net,Indonesia
2017-09-01,49,Net,Indonesia
2017-10-01,37,Net,Indonesia
2017-11-01,20,Net,Indonesia
2017-12-01,-15,Net,Indonesia
2018-01-01,27,Net,Indonesia
2018-02-01,109,Net,Indonesia
2018-03-01,11,Net,Indonesia
2018-04-01,-7,Net,Indonesia
2018-05-01,4,Net,Indonesia
2018-06-01,30,Net,Indonesia
2018-07-01,40,Net,Indonesia
2018-08-01,5,Net,Indonesia
2018-09-01,46,Net,Indonesia
2018-10-01,40,Net,Indonesia
2018-11-01,15,Net,Indonesia
2018-12-01,-17,Net,Indonesia
2019-01-01,58,Net,Indonesia
2019-02-01,93,Net,Indonesia
