Month,Arrivals_New Zealand,Arrivals_Australia,Arrivals_Fiji,Arrivals_Tonga,Arrivals_Samoa,"Arrivals_China, People's Republic of",Arrivals_Hong Kong (Special Administrative Region),Arrivals_Indonesia,Arrivals_India,Arrivals_Japan,"Arrivals_Korea, Republic of",Arrivals_Sri Lanka,Arrivals_Malaysia,Arrivals_Nepal,Arrivals_Philippines,Arrivals_Pakistan,Arrivals_Thailand,Arrivals_Taiwan,Arrivals_Viet Nam,Arrivals_Czechia,Arrivals_Germany,Arrivals_France,Arrivals_United Kingdom,Arrivals_Ireland,Arrivals_Italy,Arrivals_Netherlands,Arrivals_Argentina,Arrivals_Brazil,Arrivals_Canada,Arrivals_Chile,Arrivals_United States of America,Arrivals_South Africa,Arrivals_Oceania and Antarctica,Arrivals_North-East Asia,Arrivals_Southern and Central Asia,Arrivals_South-East Asia,Arrivals_Asia,Arrivals_North-West Europe,Arrivals_Southern and Eastern Europe,Arrivals_Europe,Arrivals_The Americas,Arrivals_North Africa and the Middle East,Arrivals_Sub-Saharan Africa,Arrivals_Africa and the Middle East,Arrivals_Non-New Zealand,Arrivals_TOTAL ALL CITIZENSHIPS,Departures_New Zealand,Departures_Australia,Departures_Fiji,Departures_Tonga,Departures_Samoa,"Departures_China, People's Republic of",Departures_Hong Kong (Special Administrative Region),Departures_Indonesia,Departures_India,Departures_Japan,"Departures_Korea, Republic of",Departures_Sri Lanka,Departures_Malaysia,Departures_Nepal,Departures_Philippines,Departures_Pakistan,Departures_Thailand,Departures_Taiwan,Departures_Viet Nam,Departures_Czechia,Departures_Germany,Departures_France,Departures_United Kingdom,Departures_Ireland,Departures_Italy,Departures_Netherlands,Departures_Argentina,Departures_Brazil,Departures_Canada,Departures_Chile,Departures_United States of America,Departures_South Africa,Departures_Oceania and Antarctica,Departures_North-East Asia,Departures_Southern and Central Asia,Departures_South-East Asia,Departures_Asia,Departures_North-West Europe,Departures_Southern and Eastern Europe,Departures_Europe,Departures_The Americas,Departures_North Africa and the Middle East,Departures_Sub-Saharan Africa,Departures_Africa and the Middle East,Departures_Non-New Zealand,Departures_TOTAL ALL CITIZENSHIPS,Net_New Zealand,Net_Australia,Net_Fiji,Net_Tonga,Net_Samoa,"Net_China, People's Republic of",Net_Hong Kong (Special Administrative Region),Net_Indonesia,Net_India,Net_Japan,"Net_Korea, Republic of",Net_Sri Lanka,Net_Malaysia,Net_Nepal,Net_Philippines,Net_Pakistan,Net_Thailand,Net_Taiwan,Net_Viet Nam,Net_Czechia,Net_Germany,Net_France,Net_United Kingdom,Net_Ireland,Net_Italy,Net_Netherlands,Net_Argentina,Net_Brazil,Net_Canada,Net_Chile,Net_United States of America,Net_South Africa,Net_Oceania and Antarctica,Net_North-East Asia,Net_Southern and Central Asia,Net_South-East Asia,Net_Asia,Net_North-West Europe,Net_Southern and Eastern Europe,Net_Europe,Net_The Americas,Net_North Africa and the Middle East,Net_Sub-Saharan Africa,Net_Africa and the Middle East,Net_Non-New Zealand,Net_TOTAL ALL CITIZENSHIPS
2010-05-01 00:00:00,1816,355,192,63,94,470,29,20,636,78,178,50,71,10,281,18,53,35,32,7,50,53,532,79,12,20,24,45,38,30,167,182,2542,790,795,548,2133,775,103,878,350,138,250,388,4476,6292,4831,339,121,58,119,322,29,26,180,77,166,16,109,5,75,2,36,25,7,25,106,77,586,67,20,36,25,56,66,48,216,88,5486,619,205,314,1138,962,123,1085,437,64,96,160,3476,8307,-3015,16,71,5,-25,148,0,-6,456,1,12,34,-38,5,206,16,17,10,25,-18,-56,-24,-54,12,-8,-16,-1,-11,-28,-18,-49,94,-2944,171,590,234,995,-187,-20,-207,-87,74,154,228,1000,-2015
2010-06-01 00:00:00,2011,356,156,101,94,485,22,40,600,83,255,68,113,9,304,25,48,52,59,19,45,53,590,87,21,29,24,50,49,21,194,168,2759,897,713,661,2271,839,130,969,380,141,199,340,4708,6719,4780,383,93,46,90,374,23,22,139,111,194,16,114,1,56,4,41,52,15,19,109,75,528,36,12,36,16,57,74,40,214,75,5431,754,169,333,1256,840,108,948,435,99,99,198,3488,8268,-2769,-27,63,55,4,111,-1,18,461,-28,61,52,-1,8,248,21,7,0,44,0,-64,-22,62,51,9,-7,8,-7,-25,-19,-20,93,-2672,143,544,328,1015,-1,22,21,-55,42,100,142,1220,-1549
2010-07-01 00:00:00,2272,395,169,60,157,845,73,53,1254,115,332,73,118,24,294,33,127,66,111,5,204,58,582,67,14,32,22,37,76,32,238,151,3089,1434,1436,845,3715,1037,136,1173,477,168,215,383,6565,8837,4768,394,112,63,84,495,38,38,171,135,416,23,153,2,64,5,59,37,37,17,116,62,502,47,25,39,8,62,53,34,194,75,5453,1121,219,432,1772,841,114,955,393,110,91,201,4006,8774,-2496,1,57,-3,73,350,35,15,1083,-20,-84,50,-35,22,230,28,68,29,74,-12,88,-4,80,20,-11,-7,14,-25,23,-2,44,76,-2364,313,1217,413,1943,196,22,218,84,58,124,182,2559,63
2010-08-01 00:00:00,2346,370,173,86,201,798,34,43,872,62,135,70,91,25,323,18,79,35,89,7,83,51,823,69,25,36,19,62,58,29,274,158,3199,1068,1009,860,2937,1122,135,1257,489,236,191,427,5963,8309,4787,323,87,33,74,397,23,72,195,82,183,7,124,4,44,10,40,37,21,15,60,68,407,53,13,28,20,52,46,25,198,91,5320,727,223,398,1348,667,71,738,370,110,105,215,3204,7991,-2441,47,86,53,127,401,11,-29,677,-20,-48,63,-33,21,279,8,39,-2,68,-8,23,-17,416,16,12,8,-1,10,12,4,76,67,-2121,341,786,462,1589,455,64,519,119,126,86,212,2759,318
2010-09-01 00:00:00,2652,387,154,82,113,659,47,50,901,117,258,59,68,26,271,26,64,38,86,28,113,88,941,114,30,29,10,28,87,41,246,167,3432,1121,1043,646,2810,1352,187,1539,444,179,203,382,5955,8607,4400,415,64,44,77,471,23,41,191,113,225,4,148,7,35,4,79,33,24,10,57,48,415,31,15,33,23,47,50,22,149,83,5024,865,210,406,1481,611,90,701,310,87,99,186,3302,7702,-1748,-28,90,38,36,188,24,9,710,4,33,55,-80,19,236,22,-15,5,62,18,56,40,526,83,15,-4,-13,-19,37,19,97,84,-1592,256,833,240,1329,741,97,838,134,92,104,196,2653,905
2010-10-01 00:00:00,2571,403,126,69,97,771,47,42,893,104,232,46,100,27,335,36,68,41,82,49,120,120,891,94,28,60,10,60,55,52,232,149,3287,1195,1056,759,3010,1374,222,1596,440,146,193,339,6103,8674,4476,362,108,62,76,413,29,34,217,87,211,13,113,1,63,4,48,22,14,17,50,55,430,46,8,22,10,88,26,44,189,106,5096,762,241,343,1346,644,96,740,384,75,122,197,3288,7764,-1905,41,18,7,21,358,18,8,676,17,21,33,-13,26,272,32,20,19,68,32,70,65,461,48,20,38,0,-28,29,8,43,43,-1809,433,815,416,1664,730,126,856,56,71,71,142,2815,910
2010-11-01 00:00:00,2779,395,118,97,117,655,27,40,711,105,188,34,106,25,258,32,36,40,73,66,118,140,880,102,40,45,60,60,100,40,247,161,3529,1018,825,598,2441,1378,239,1617,562,135,199,334,5704,8483,4566,376,77,49,89,615,53,43,230,116,438,46,239,5,45,7,179,57,54,13,60,84,349,45,15,15,29,95,32,33,212,88,5183,1279,299,616,2194,628,78,706,424,194,105,299,4240,8806,-1787,19,41,48,28,40,-26,-3,481,-11,-250,-12,-133,20,213,25,-143,-17,19,53,58,56,531,57,25,30,31,-35,68,7,35,73,-1654,-261,526,-18,247,750,161,911,138,-59,94,35,1464,-323
2010-12-01 00:00:00,4740,600,224,169,196,462,30,54,487,69,227,51,90,10,239,12,49,21,47,20,110,110,766,78,30,48,43,60,78,52,248,237,5976,810,589,558,1957,1235,162,1397,518,122,284,406,5514,10254,6175,636,143,82,104,679,61,70,192,173,788,33,265,3,116,16,135,55,73,14,119,79,449,59,14,56,18,58,71,39,216,127,7186,1758,259,733,2750,835,94,929,424,183,158,341,5455,11630,-1435,-36,81,87,92,-217,-31,-16,295,-104,-561,18,-175,7,123,-4,-86,-34,-26,6,-9,31,317,19,16,-8,25,2,7,13,32,110,-1210,-948,330,-175,-793,400,68,468,94,-61,126,65,59,-1376
2011-01-01 00:00:00,2833,621,196,78,132,757,82,61,596,169,397,67,171,18,263,15,102,34,54,33,107,111,962,124,44,44,31,45,125,12,320,220,3955,1441,792,777,3010,1464,229,1693,612,225,266,491,6928,9761,6041,378,103,63,126,557,33,32,170,78,263,13,124,0,66,6,44,54,46,23,81,66,439,26,24,44,9,44,52,15,202,60,6731,985,193,335,1513,755,96,851,348,53,93,146,3548,9589,-3208,243,93,15,6,200,49,29,426,91,134,54,47,18,197,9,58,-20,8,10,26,45,523,98,20,0,22,1,73,-3,118,160,-2776,456,599,442,1497,709,133,842,264,172,173,345,3380,172
2011-02-01 00:00:00,2119,449,190,155,202,978,79,61,1263,138,295,117,550,44,384,46,105,43,116,33,130,125,771,133,32,43,25,70,104,42,307,229,3226,1536,1506,1358,4400,1353,224,1577,604,225,278,503,8191,10310,5373,382,87,24,87,291,18,27,207,70,221,17,87,4,58,8,55,23,12,19,81,74,380,45,16,26,23,91,33,31,174,59,5976,624,245,525,1394,711,72,783,377,65,77,142,3299,8672,-3254,67,103,131,115,687,61,34,1056,68,74,100,463,40,326,38,50,20,104,14,49,51,391,88,16,17,2,-21,71,11,133,170,-2750,912,1261,833,3006,642,152,794,227,160,201,361,4892,1638
2011-03-01 00:00:00,1772,421,172,66,237,797,36,31,864,163,269,73,114,27,276,34,83,48,63,35,88,98,550,123,23,26,69,53,56,58,238,172,2746,1317,1016,684,3017,960,170,1130,541,111,241,352,6015,7787,6752,464,80,50,63,385,18,41,259,114,227,16,123,9,95,19,50,35,25,23,126,92,696,56,18,41,37,48,86,36,235,93,7457,779,317,417,1513,1139,115,1254,476,86,134,220,4168,10920,-4980,-43,92,16,174,412,18,-10,605,49,42,57,-9,18,181,15,33,13,38,12,-38,6,-146,67,5,-15,32,5,-30,22,3,79,-4711,538,699,267,1504,-179,55,-124,65,25,107,132,1847,-3133
2011-04-01 00:00:00,1776,383,153,96,137,601,35,33,648,210,211,66,121,11,323,17,101,45,54,19,90,48,538,104,9,16,57,63,60,52,161,129,2566,1102,797,719,2618,848,127,975,438,106,166,272,5093,6869,6214,385,83,48,73,387,21,25,194,104,172,11,105,3,72,8,40,16,9,20,107,73,574,52,14,46,26,53,78,38,205,89,6816,700,219,307,1226,937,97,1034,419,62,107,169,3450,9664,-4438,-2,70,48,64,214,14,8,454,106,39,55,16,8,251,9,61,29,45,-1,-17,-25,-36,52,-5,-30,31,10,-18,14,-44,40,-4250,402,578,412,1392,-89,30,-59,19,44,59,103,1643,-2795
2011-05-01 00:00:00,1701,301,164,99,159,594,25,41,570,125,152,52,99,15,311,22,79,19,38,18,67,63,654,107,23,22,22,59,29,36,131,150,2442,915,688,671,2274,954,126,1080,368,100,177,277,4740,6441,6042,344,82,59,95,344,16,41,199,66,188,20,127,2,77,13,38,20,15,34,95,86,681,42,9,48,26,71,83,71,179,59,6641,635,243,397,1275,1047,128,1175,463,32,82,114,3626,9668,-4341,-43,82,40,64,250,9,0,371,59,-36,32,-28,13,234,9,41,-1,23,-16,-28,-23,-27,65,14,-26,-4,-12,-54,-35,-48,91,-4199,280,445,274,999,-93,-2,-95,-95,68,95,163,1114,-3227
2011-06-01 00:00:00,1735,317,120,83,165,622,32,49,624,91,196,48,104,14,373,27,52,49,48,16,62,61,593,96,23,34,14,23,44,10,190,128,2448,992,738,764,2494,888,143,1031,315,93,171,264,4818,6553,5836,293,61,47,67,365,20,53,157,91,180,15,115,3,72,17,36,44,22,21,81,61,513,29,14,37,16,30,65,66,218,80,6341,705,200,381,1286,787,118,905,416,74,87,161,3273,9109,-4101,24,59,36,98,257,12,-4,467,0,16,33,-11,11,301,10,16,5,26,-5,-19,0,80,67,9,-3,-2,-7,-21,-56,-28,48,-3893,287,538,383,1208,101,25,126,-101,19,84,103,1545,-2556
2011-07-01 00:00:00,2209,319,166,83,129,1229,55,54,1050,119,314,98,133,35,411,31,92,61,128,8,121,93,645,113,25,35,22,50,75,67,265,204,2952,1781,1250,954,3985,1070,164,1234,548,140,243,383,6893,9102,6281,395,98,45,76,493,35,57,211,137,454,8,171,2,59,4,133,58,31,16,170,60,569,52,13,30,14,78,68,55,230,67,6937,1179,250,543,1972,952,110,1062,490,98,80,178,4360,10641,-4072,-76,68,38,53,736,20,-3,839,-18,-140,90,-38,33,352,27,-41,3,97,-8,-49,33,76,61,12,5,8,-28,7,12,35,137,-3985,602,1000,411,2013,118,54,172,58,42,163,205,2533,-1539
2011-08-01 00:00:00,2481,291,192,71,154,975,43,34,619,107,149,60,93,12,294,33,63,32,42,14,105,74,953,141,26,34,33,54,60,66,273,187,3228,1310,749,632,2691,1392,167,1559,543,86,211,297,5837,8318,5640,354,57,46,64,466,22,43,211,73,164,12,161,2,59,2,40,39,17,13,64,58,461,36,19,35,16,65,43,30,190,80,6200,770,240,409,1419,712,79,791,369,109,99,208,3347,8987,-3159,-63,135,25,90,509,21,-9,408,34,-15,48,-68,10,235,31,23,-7,25,1,41,16,492,105,7,-1,17,-11,17,36,83,107,-2972,540,509,223,1272,680,88,768,174,-23,112,89,2490,-669
2011-09-01 00:00:00,2529,353,175,74,116,833,29,41,591,88,169,94,98,10,257,34,56,35,28,75,109,212,898,227,27,39,20,53,92,60,252,160,3267,1155,746,659,2560,1585,219,1804,531,129,196,325,5958,8487,5219,370,74,34,60,443,16,25,211,73,188,12,106,2,47,10,37,22,25,18,76,73,364,28,20,20,15,27,26,44,141,76,5776,742,243,310,1295,607,91,698,275,78,87,165,2990,8209,-2690,-17,101,40,56,390,13,16,380,15,-19,82,-8,8,210,24,19,13,3,57,33,139,534,199,7,19,5,26,66,16,111,84,-2509,413,503,349,1265,978,128,1106,256,51,109,160,2968,278
2011-10-01 00:00:00,2395,383,154,56,157,836,38,25,503,100,181,84,64,2,249,21,52,30,41,68,110,118,919,133,35,45,20,36,75,30,262,138,3174,1185,633,615,2433,1415,254,1669,481,103,190,293,5656,8051,5203,394,97,58,84,357,17,33,213,107,248,11,101,2,68,20,41,16,12,13,50,139,438,65,22,21,26,53,48,24,189,61,5850,745,252,340,1337,769,91,860,372,88,81,169,3386,8589,-2808,-11,57,-2,73,479,21,-8,290,-7,-67,73,-37,0,181,1,11,14,29,55,60,-21,481,68,13,24,-6,-17,27,6,73,77,-2676,440,381,275,1096,646,163,809,109,15,109,124,2270,-538
2011-11-01 00:00:00,2623,367,143,69,183,835,27,39,662,108,147,70,96,18,343,44,64,28,38,103,112,123,962,123,49,52,44,54,97,40,264,157,3433,1149,822,660,2631,1470,305,1775,555,100,182,282,6055,8678,5361,354,72,57,92,586,68,56,286,118,385,30,314,5,51,5,113,57,55,9,78,88,402,55,23,23,25,42,45,35,195,78,5980,1219,334,645,2198,698,93,791,386,135,111,246,4241,9602,-2738,13,71,12,91,249,-41,-17,376,-10,-238,40,-218,13,292,39,-49,-29,-17,94,34,35,560,68,26,29,19,12,52,5,69,79,-2547,-70,488,15,433,772,212,984,169,-35,71,36,1814,-924
2011-12-01 00:00:00,4242,641,270,132,255,515,20,45,390,76,184,49,87,8,258,29,37,22,15,51,97,132,748,89,30,34,71,55,96,23,288,262,5593,821,486,507,1814,1224,233,1457,584,99,302,401,5607,9849,7225,601,128,71,115,648,45,56,270,177,689,18,241,6,87,3,124,80,70,10,112,106,514,98,17,32,15,60,82,36,284,136,8227,1641,309,640,2590,952,89,1041,504,174,164,338,5475,12700,-2983,40,142,61,140,-133,-25,-11,120,-101,-505,31,-154,2,171,26,-87,-58,-55,41,-15,26,234,-9,13,2,56,-5,14,-13,4,126,-2634,-820,177,-133,-776,272,144,416,80,-75,138,63,132,-2851
2012-01-01 00:00:00,2439,576,225,52,106,838,73,57,605,207,404,86,170,21,353,34,109,40,63,63,137,135,962,142,34,60,23,86,117,23,360,168,3436,1563,813,896,3272,1579,266,1845,659,151,231,382,7155,9594,6394,357,59,50,90,443,26,25,242,58,247,11,134,3,48,13,38,44,39,19,79,95,367,49,12,28,10,41,65,24,217,71,6979,818,277,666,1761,718,69,787,386,73,90,163,3682,10076,-3955,219,166,2,16,395,47,32,363,149,157,75,36,18,305,21,71,-4,24,44,58,40,595,93,22,32,13,45,52,-1,143,97,-3543,745,536,230,1511,861,197,1058,273,78,141,219,3473,-482
2012-02-01 00:00:00,2114,369,236,147,180,1155,49,88,1474,112,241,143,357,49,415,33,62,49,151,42,128,114,770,134,33,34,34,119,100,71,328,203,3183,1614,1758,1214,4586,1269,227,1496,708,205,276,481,8341,10455,6234,337,63,48,65,252,18,40,219,58,172,9,83,12,51,1,37,24,26,35,79,79,392,52,19,29,36,150,52,46,221,37,6769,525,249,288,1062,700,109,809,526,59,54,113,3045,9279,-4120,32,173,99,115,903,31,48,1255,54,69,134,274,37,364,32,25,25,125,7,49,35,378,82,14,5,-2,-31,48,25,107,166,-3586,1089,1509,926,3524,569,118,687,182,146,222,368,5296,1176
2012-03-01 00:00:00,1869,348,172,84,199,909,49,49,1002,125,239,99,121,32,421,26,92,55,49,41,86,78,608,117,34,14,83,110,106,67,186,187,2718,1379,1192,866,3437,945,202,1147,629,157,235,392,6455,8324,6388,317,59,39,90,309,20,72,250,87,151,26,86,6,86,7,54,19,34,29,90,81,570,59,21,53,36,85,65,51,227,64,6923,586,300,389,1275,913,116,1029,480,89,85,174,3493,9881,-4519,31,113,45,109,600,29,-23,752,38,88,73,35,26,335,19,38,36,15,12,-4,-3,38,58,13,-39,47,25,41,16,-41,123,-4205,793,892,477,2162,32,86,118,149,68,150,218,2962,-1557
2012-04-01 00:00:00,1623,331,208,44,162,622,33,31,481,255,155,50,102,12,318,19,110,29,38,29,63,55,495,85,16,17,28,49,40,48,145,101,2405,1095,581,685,2361,759,139,898,351,53,143,196,4588,6211,6047,324,65,46,71,284,19,36,171,86,119,18,78,0,55,9,47,22,18,22,94,63,562,72,22,54,22,63,76,19,210,46,6570,530,200,292,1022,906,109,1015,408,74,65,139,3107,9154,-4424,7,143,-2,91,338,14,-5,310,169,36,32,24,12,263,10,63,7,20,7,-31,-8,-67,13,-6,-37,6,-14,-36,29,-65,55,-4165,565,381,393,1339,-147,30,-117,-57,-21,78,57,1481,-2943
2012-05-01 00:00:00,1589,258,189,58,205,680,31,28,644,98,119,71,105,6,331,34,65,46,27,11,57,52,513,124,21,27,38,47,53,40,146,145,2328,974,801,765,2540,803,127,930,360,87,194,281,4850,6439,5982,269,72,53,70,304,16,30,224,81,133,22,122,6,73,7,46,31,23,33,77,64,562,63,20,26,13,35,59,21,225,38,6461,565,270,365,1200,855,115,970,378,69,49,118,3145,9127,-4393,-11,117,5,135,376,15,-2,420,17,-14,49,-17,0,258,27,19,15,4,-22,-20,-12,-49,61,1,1,25,12,-6,19,-79,107,-4133,409,531,400,1340,-52,12,-40,-18,18,145,163,1705,-2688
2012-06-01 00:00:00,1973,317,164,73,103,834,32,50,636,106,163,80,96,15,360,32,54,45,53,16,61,53,579,107,26,16,38,59,70,38,213,158,2662,1184,807,761,2752,855,139,994,487,115,216,331,5253,7226,5989,352,103,52,73,386,33,38,202,128,154,17,124,8,65,8,75,34,25,24,88,73,467,77,8,24,33,45,81,34,216,53,6604,737,248,386,1371,794,86,880,435,113,69,182,3483,9472,-4016,-35,61,21,30,448,-1,12,434,-22,9,63,-28,7,295,24,-21,11,28,-8,-27,-20,112,30,18,-8,5,14,-11,4,-3,105,-3942,447,559,375,1381,61,53,114,52,2,147,149,1770,-2246
2012-07-01 00:00:00,2225,318,201,26,109,1229,62,51,949,79,191,93,123,30,380,35,105,55,108,20,176,54,500,77,21,25,17,36,48,17,213,142,2923,1620,1141,898,3659,900,156,1056,381,132,193,325,6125,8350,5867,326,76,49,78,470,30,53,265,112,258,16,123,3,108,15,49,40,51,19,81,69,495,70,15,34,53,40,59,52,221,69,6427,910,309,464,1683,795,109,904,462,152,80,232,3841,9708,-3642,-8,125,-23,31,759,32,-2,684,-33,-67,77,0,27,272,20,56,15,57,1,95,-15,5,7,6,-9,-36,-4,-11,-35,-8,73,-3504,710,832,434,1976,105,47,152,-81,-20,113,93,2284,-1358
2012-08-01 00:00:00,2461,331,209,103,113,881,54,57,578,87,126,62,68,10,336,17,52,29,59,22,86,54,830,119,23,31,31,73,65,40,284,136,3238,1178,706,681,2565,1204,204,1408,581,140,195,335,5666,8127,5589,321,103,48,76,369,32,55,176,95,165,17,130,2,57,8,30,19,30,9,52,50,413,62,8,11,19,59,50,30,189,47,6157,680,213,355,1248,623,67,690,373,147,57,204,3083,8672,-3128,10,106,55,37,512,22,2,402,-8,-39,45,-62,8,279,9,22,10,29,13,34,4,417,57,15,20,12,14,15,10,95,89,-2919,498,493,326,1317,581,137,718,208,-7,138,131,2583,-545
2012-09-01 00:00:00,2822,382,208,53,100,869,59,26,598,102,171,57,61,18,325,40,53,41,47,59,109,102,887,141,48,29,32,53,95,89,266,156,3594,1242,739,619,2600,1334,288,1622,600,117,197,314,5908,8730,5215,310,59,36,71,390,22,25,203,114,141,8,85,3,45,15,38,21,19,31,58,53,352,45,13,16,28,49,34,36,124,30,5711,689,239,258,1186,546,88,634,298,90,46,136,2750,7965,-2393,72,149,17,29,479,37,1,395,-12,30,49,-24,15,280,25,15,20,28,28,51,49,535,96,35,13,4,4,61,53,142,126,-2117,553,500,361,1414,788,200,988,302,27,151,178,3158,765
2012-10-01 00:00:00,2721,354,161,63,190,824,53,36,576,71,141,51,80,18,358,17,68,37,60,79,121,111,896,130,44,46,33,36,84,38,244,125,3538,1126,732,716,2574,1371,297,1668,485,130,176,306,5850,8571,4888,278,61,36,66,332,20,30,242,87,169,15,77,4,48,12,36,27,16,26,42,46,343,55,17,19,17,64,55,36,132,54,5348,637,274,261,1172,545,85,630,341,64,67,131,2734,7622,-2167,76,100,27,124,492,33,6,334,-16,-28,36,3,14,310,5,32,10,44,53,79,65,553,75,27,27,16,-28,29,2,112,71,-1810,489,458,455,1402,826,212,1038,144,66,109,175,3116,949
2012-11-01 00:00:00,3019,467,214,91,232,690,47,38,597,83,118,51,72,11,283,15,52,41,45,108,151,121,955,175,53,47,39,77,71,52,236,191,4054,981,714,575,2270,1530,337,1867,515,116,242,358,6046,9065,4963,342,74,58,91,587,66,35,241,102,317,24,249,2,64,19,157,51,63,17,54,88,396,53,12,19,19,53,56,30,176,73,5558,1124,296,625,2045,658,73,731,363,160,99,259,3993,8956,-1944,125,140,33,141,103,-19,3,356,-19,-199,27,-177,9,219,-4,-105,-10,-18,91,97,33,559,122,41,28,20,24,15,22,60,118,-1504,-143,418,-50,225,872,264,1136,152,-44,143,99,2053,109
2012-12-01 00:00:00,5166,613,295,95,261,471,23,39,424,84,169,63,105,18,300,17,54,24,25,43,99,97,776,80,51,50,42,53,79,35,237,235,6467,771,558,585,1914,1162,258,1420,489,90,289,379,5504,10670,7141,523,87,60,115,629,79,45,215,167,547,31,277,2,89,10,140,62,69,22,116,90,585,76,21,18,22,47,92,27,225,114,7976,1488,271,698,2457,935,114,1049,449,187,140,327,5117,12258,-1975,90,208,35,146,-158,-56,-6,209,-83,-378,32,-172,16,211,7,-86,-38,-44,21,-17,7,191,4,30,32,20,6,-13,8,12,121,-1509,-717,287,-113,-543,227,144,371,40,-97,149,52,387,-1588
2013-01-01 00:00:00,3012,616,220,78,103,1097,93,66,574,209,336,89,146,16,367,39,96,51,74,28,129,166,875,142,47,38,33,52,115,31,328,180,4105,1789,772,900,3461,1456,237,1693,634,116,217,333,7214,10226,5815,375,51,68,79,381,17,31,275,74,191,15,81,2,48,15,35,23,45,31,84,94,347,43,13,25,12,41,48,22,156,51,6409,686,313,269,1268,637,94,731,303,62,71,133,3029,8844,-2803,241,169,10,24,716,76,35,299,135,145,74,65,14,319,24,61,28,29,-3,45,72,528,99,34,13,21,11,67,9,172,129,-2304,1103,459,631,2193,819,143,962,331,54,146,200,4185,1382
2013-02-01 00:00:00,2408,415,224,119,205,1037,53,80,1153,112,223,116,316,32,288,40,76,28,112,31,126,132,703,180,50,33,32,76,110,67,301,215,3510,1461,1386,1027,3874,1251,269,1520,666,215,247,462,7624,10032,5126,239,41,55,47,284,18,50,172,89,141,15,82,2,111,13,36,21,17,42,58,91,309,38,20,18,23,42,45,34,212,38,5527,557,211,315,1083,542,114,656,364,50,50,100,2604,7730,-2718,176,183,64,158,753,35,30,981,23,82,101,234,30,177,27,40,7,95,-11,68,41,394,142,30,15,9,34,65,33,89,177,-2017,904,1175,712,2791,709,155,864,302,165,197,362,5020,2302
2013-03-01 00:00:00,2209,394,205,94,132,893,42,60,924,124,187,128,113,28,342,38,127,56,56,65,74,118,586,120,39,33,111,62,53,54,206,189,3085,1302,1160,883,3345,969,235,1204,567,126,229,355,6348,8557,5357,288,79,45,76,320,21,31,251,105,108,18,59,4,64,20,34,12,42,55,101,99,497,48,21,30,39,55,52,37,191,41,5881,566,299,279,1144,836,138,974,407,50,51,101,3150,8507,-3148,106,126,49,56,573,21,29,673,19,79,110,54,24,278,18,93,44,14,10,-27,19,89,72,18,3,72,7,1,17,15,148,-2796,736,861,604,2201,133,97,230,160,76,178,254,3198,50
2013-04-01 00:00:00,2067,413,158,83,142,667,21,43,580,198,183,58,85,16,371,43,70,29,29,50,63,90,594,113,39,16,79,54,58,37,158,140,2898,1099,822,680,2601,910,216,1126,448,76,175,251,5257,7324,4933,299,61,47,84,267,13,26,179,70,100,27,40,3,53,8,38,21,18,29,75,96,505,52,17,39,21,40,79,27,195,34,5449,472,225,226,923,801,112,913,385,42,48,90,2827,7760,-2866,114,97,36,58,400,8,17,401,128,83,31,45,13,318,35,32,8,11,21,-12,-6,89,61,22,-23,58,14,-21,10,-37,106,-2551,627,597,454,1678,109,104,213,63,34,127,161,2430,-436
2013-05-01 00:00:00,2051,353,188,68,140,585,35,35,841,122,104,61,73,20,366,31,95,31,32,23,60,72,567,111,30,17,32,72,52,32,177,188,2839,878,1023,704,2605,849,160,1009,401,105,224,329,5133,7184,4909,243,62,53,68,294,18,60,167,62,133,19,81,3,53,14,35,26,15,44,98,85,554,81,14,46,33,49,78,21,201,38,5363,534,217,282,1033,922,110,1032,412,37,51,88,3019,7928,-2858,110,126,15,72,291,17,-25,674,60,-29,42,-8,17,313,17,60,5,17,-21,-38,-13,13,30,16,-29,-1,23,-26,11,-24,150,-2524,344,806,422,1572,-73,50,-23,-11,68,173,241,2114,-744
2013-06-01 00:00:00,2256,409,188,77,100,611,36,33,686,97,167,90,97,24,387,46,73,54,50,29,54,80,572,124,39,22,34,63,58,39,247,155,3060,968,908,761,2637,879,187,1066,496,97,176,273,5276,7532,4558,269,66,45,53,358,30,24,186,67,143,17,74,8,62,11,38,40,34,40,68,57,434,76,15,37,39,39,76,54,214,44,5013,638,230,283,1151,724,120,844,446,101,54,155,3051,7609,-2302,140,122,32,47,253,6,9,500,30,24,73,23,16,325,35,35,14,16,-11,-14,23,138,48,24,-15,-5,24,-18,-15,33,111,-1953,330,678,478,1486,155,67,222,50,-4,122,118,2225,-77
2013-07-01 00:00:00,2786,511,188,49,127,1432,73,69,910,101,204,101,106,33,402,27,101,46,79,15,148,57,600,117,31,40,26,29,69,23,276,169,3696,1860,1121,871,3852,1020,168,1188,458,169,221,390,6798,9584,4604,271,52,58,81,421,36,34,195,135,249,23,103,8,36,21,107,35,41,31,160,72,526,52,7,35,18,49,72,32,224,42,5099,877,261,384,1522,901,94,995,422,174,56,230,3664,8268,-1818,240,136,-9,46,1011,37,35,715,-34,-45,78,3,25,366,6,-6,11,38,-16,-12,-15,74,65,24,5,8,-20,-3,-9,52,127,-1403,983,860,487,2330,119,74,193,36,-5,165,160,3134,1316
