,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net
2012M12,355,410,765,646,565,1211,920,838,1758,641,655,1296,419,459,878,340,316,656,232,265,497,213,211,424,191,184,375,167,180,347,1002,1113,2115,173,175,348,5299,5371,10670,744,755,1499,1069,1011,2080,830,825,1655,536,504,1040,399,356,755,359,312,671,296,245,541,280,197,477,166,156,322,94,99,193,1356,1420,2776,139,110,249,6268,5990,12258,-389,-345,-734,-423,-446,-869,90,13,103,105,151,256,20,103,123,-19,4,-15,-64,20,-44,-67,14,-53,25,28,53,73,81,154,-354,-307,-661,34,65,99,-969,-619,-1588
2013M01,694,748,1442,654,618,1272,792,779,1571,562,580,1142,379,344,723,318,284,602,202,201,403,151,154,305,148,141,289,88,101,189,997,991,1988,151,149,300,5136,5090,10226,437,399,836,773,762,1535,648,677,1325,401,382,783,304,255,559,258,242,500,216,205,421,172,145,317,118,114,232,80,75,155,996,983,1979,102,100,202,4505,4339,8844,257,349,606,-119,-144,-263,144,102,246,161,198,359,75,89,164,60,42,102,-14,-4,-18,-21,9,-12,30,27,57,8,26,34,1,8,9,49,49,98,631,751,1382
2013M02,525,692,1217,988,1196,2184,883,903,1786,547,582,1129,300,379,679,209,247,456,115,155,270,133,131,264,132,124,256,117,75,192,644,689,1333,141,125,266,4734,5298,10032,305,313,618,717,727,1444,658,653,1311,376,427,803,239,288,527,163,239,402,159,176,335,152,149,301,136,113,249,67,68,135,676,726,1402,88,115,203,3736,3994,7730,220,379,599,271,469,740,225,250,475,171,155,326,61,91,152,46,8,54,-44,-21,-65,-19,-18,-37,-4,11,7,50,7,57,-32,-37,-69,53,10,63,998,1304,2302
2013M03,251,385,636,678,800,1478,849,793,1642,516,517,1033,287,347,634,188,232,420,122,191,313,141,120,261,157,141,298,135,134,269,607,631,1238,171,164,335,4102,4455,8557,238,256,494,766,802,1568,784,804,1588,425,480,905,272,283,555,202,243,445,187,243,430,187,168,355,128,146,274,98,89,187,701,757,1458,132,116,248,4120,4387,8507,13,129,142,-88,-2,-90,65,-11,54,91,37,128,15,64,79,-14,-11,-25,-65,-52,-117,-46,-48,-94,29,-5,24,37,45,82,-94,-126,-220,39,48,87,-18,68,50
2013M04,253,357,610,497,599,1096,659,630,1289,405,467,872,262,289,551,188,244,432,126,160,286,121,113,234,126,109,235,107,92,199,623,666,1289,114,117,231,3481,3843,7324,220,215,435,644,636,1280,701,759,1460,375,434,809,243,289,532,232,259,491,193,181,374,150,147,297,142,145,287,87,79,166,636,711,1347,141,141,282,3764,3996,7760,33,142,175,-147,-37,-184,-42,-129,-171,30,33,63,19,0,19,-44,-15,-59,-67,-21,-88,-29,-34,-63,-16,-36,-52,20,13,33,-13,-45,-58,-27,-24,-51,-283,-153,-436
2013M05,245,400,645,505,613,1118,704,692,1396,425,417,842,231,275,506,169,240,409,105,149,254,110,121,231,118,108,226,102,98,200,551,573,1124,120,113,233,3385,3799,7184,203,219,422,704,638,1342,758,784,1542,427,438,865,263,290,553,212,222,434,165,190,355,172,168,340,148,136,284,82,90,172,681,664,1345,134,140,274,3949,3979,7928,42,181,223,-199,-25,-224,-54,-92,-146,-2,-21,-23,-32,-15,-47,-43,18,-25,-60,-41,-101,-62,-47,-109,-30,-28,-58,20,8,28,-130,-91,-221,-14,-27,-41,-564,-180,-744
2013M06,244,312,556,575,583,1158,782,671,1453,440,484,924,272,350,622,147,252,399,132,148,280,118,131,249,121,133,254,90,102,192,633,610,1243,105,97,202,3659,3873,7532,189,239,428,703,681,1384,648,702,1350,426,431,857,264,286,550,198,240,438,167,170,337,153,150,303,135,108,243,75,74,149,651,681,1332,129,109,238,3738,3871,7609,55,73,128,-128,-98,-226,134,-31,103,14,53,67,8,64,72,-51,12,-39,-35,-22,-57,-35,-19,-54,-14,25,11,15,28,43,-18,-71,-89,-24,-12,-36,-79,2,-77
2013M07,658,679,1337,735,866,1601,749,757,1506,493,519,1012,318,329,647,253,276,529,180,192,372,148,127,275,156,119,275,97,99,196,791,791,1582,125,127,252,4703,4881,9584,389,428,817,728,787,1515,643,675,1318,373,376,749,281,274,555,228,213,441,162,222,384,176,171,347,130,133,263,71,64,135,751,791,1542,102,100,202,4034,4234,8268,269,251,520,7,79,86,106,82,188,120,143,263,37,55,92,25,63,88,18,-30,-12,-28,-44,-72,26,-14,12,26,35,61,40,0,40,23,27,50,669,647,1316
2013M08,343,460,803,614,677,1291,874,815,1689,462,551,1013,346,352,698,247,296,543,150,209,359,130,159,289,160,145,305,116,130,246,698,741,1439,132,124,256,4272,4659,8931,256,234,490,671,652,1323,613,614,1227,358,375,733,218,247,465,172,213,385,170,169,339,161,139,300,130,105,235,65,58,123,579,540,1119,93,96,189,3486,3442,6928,87,226,313,-57,25,-32,261,201,462,104,176,280,128,105,233,75,83,158,-20,40,20,-31,20,-11,30,40,70,51,72,123,119,201,320,39,28,67,786,1217,2003
2013M09,294,380,674,758,652,1410,885,825,1710,547,573,1120,348,352,700,243,287,530,138,209,347,177,150,327,163,139,302,130,135,265,705,753,1458,153,167,320,4541,4622,9163,211,224,435,512,545,1057,493,563,1056,311,329,640,215,250,465,164,203,367,154,165,319,141,137,278,119,84,203,64,67,131,560,596,1156,108,97,205,3052,3260,6312,83,156,239,246,107,353,392,262,654,236,244,480,133,102,235,79,84,163,-16,44,28,36,13,49,44,55,99,66,68,134,145,157,302,45,70,115,1489,1362,2851
2013M10,336,463,799,721,754,1475,916,955,1871,592,658,1250,354,381,735,255,339,594,147,188,335,158,170,328,188,148,336,129,143,272,648,703,1351,184,169,353,4628,5071,9699,155,204,359,449,529,978,527,568,1095,320,369,689,209,248,457,168,179,347,132,175,307,136,113,249,102,93,195,59,73,132,537,613,1150,119,99,218,2913,3263,6176,181,259,440,272,225,497,389,387,776,272,289,561,145,133,278,87,160,247,15,13,28,22,57,79,86,55,141,70,70,140,111,90,201,65,70,135,1715,1808,3523
2013M11,259,444,703,724,802,1526,1095,947,2042,594,620,1214,354,388,742,219,306,525,180,192,372,153,194,347,182,159,341,157,158,315,700,754,1454,234,235,469,4851,5199,10050,336,429,765,806,770,1576,516,605,1121,325,360,685,212,245,457,165,191,356,148,150,298,137,150,287,117,94,211,81,77,158,553,495,1048,126,125,251,3522,3691,7213,-77,15,-62,-82,32,-50,579,342,921,269,260,529,142,143,285,54,115,169,32,42,74,16,44,60,65,65,130,76,81,157,147,259,406,108,110,218,1329,1508,2837
2013M12,381,479,860,766,732,1498,1099,1009,2108,722,700,1422,425,414,839,349,385,734,218,271,489,223,193,416,235,206,441,166,200,366,1140,1241,2381,229,217,446,5953,6047,12000,577,604,1181,848,829,1677,664,744,1408,428,444,872,339,285,624,260,220,480,224,222,446,173,139,312,121,98,219,77,80,157,1000,1090,2090,133,117,250,4844,4872,9716,-196,-125,-321,-82,-97,-179,435,265,700,294,256,550,86,129,215,89,165,254,-6,49,43,50,54,104,114,108,222,89,120,209,140,151,291,96,100,196,1109,1175,2284
2014M01,694,815,1509,724,809,1533,915,821,1736,541,639,1180,400,397,797,327,328,655,208,223,431,160,159,319,138,123,261,118,97,215,1095,1115,2210,149,143,292,5469,5669,11138,301,330,631,562,628,1190,545,581,1126,300,328,628,241,208,449,187,174,361,156,150,306,149,128,277,124,106,230,66,70,136,726,758,1484,96,69,165,3453,3530,6983,393,485,878,162,181,343,370,240,610,241,311,552,159,189,348,140,154,294,52,73,125,11,31,42,14,17,31,52,27,79,369,357,726,53,74,127,2016,2139,4155
2014M02,627,819,1446,1139,1465,2604,1127,1093,2220,667,749,1416,355,453,808,254,294,548,146,196,342,140,136,276,170,139,309,124,118,242,774,832,1606,190,189,379,5713,6483,12196,249,281,530,626,565,1191,529,621,1150,299,340,639,159,180,339,150,165,315,138,133,271,110,115,225,107,91,198,90,71,161,479,447,926,111,110,221,3047,3119,6166,378,538,916,513,900,1413,598,472,1070,368,409,777,196,273,469,104,129,233,8,63,71,30,21,51,63,48,111,34,47,81,295,385,680,79,79,158,2666,3364,6030
2014M03,276,477,753,773,987,1760,975,962,1937,591,633,1224,295,354,649,230,307,537,142,216,358,129,142,271,150,164,314,152,118,270,718,747,1465,153,154,307,4584,5261,9845,173,164,337,607,647,1254,659,748,1407,346,426,772,220,234,454,165,218,383,133,160,293,150,120,270,113,99,212,80,72,152,511,499,1010,137,121,258,3294,3508,6802,103,313,416,166,340,506,316,214,530,245,207,452,75,120,195,65,89,154,9,56,65,-21,22,1,37,65,102,72,46,118,207,248,455,16,33,49,1290,1753,3043
2014M04,289,445,734,505,719,1224,846,719,1565,483,494,977,342,350,692,215,250,465,152,176,328,129,130,259,142,125,267,116,124,240,655,748,1403,135,150,285,4009,4430,8439,139,137,276,571,572,1143,581,661,1242,356,362,718,221,196,417,182,174,356,140,148,288,151,123,274,128,100,228,75,84,159,472,555,1027,128,129,257,3144,3241,6385,150,308,458,-66,147,81,265,58,323,127,132,259,121,154,275,33,76,109,12,28,40,-22,7,-15,14,25,39,41,40,81,183,193,376,7,21,28,865,1189,2054
2014M05,243,406,649,569,847,1416,784,793,1577,515,517,1032,266,321,587,212,248,460,113,182,295,135,157,292,133,124,257,108,121,229,641,609,1250,117,121,238,3836,4446,8282,169,180,349,591,684,1275,698,752,1450,399,422,821,213,258,471,173,206,379,153,153,306,137,125,262,159,138,297,89,73,162,507,491,998,154,143,297,3442,3625,7067,74,226,300,-22,163,141,86,41,127,116,95,211,53,63,116,39,42,81,-40,29,-11,-2,32,30,-26,-14,-40,19,48,67,134,118,252,-37,-22,-59,394,821,1215
2014M06,300,493,793,649,896,1545,823,825,1648,461,532,993,269,353,622,240,336,576,123,191,314,142,146,288,165,134,299,114,114,228,683,713,1396,129,116,245,4098,4849,8947,182,190,372,670,656,1326,659,741,1400,352,370,722,206,235,441,161,190,351,126,137,263,138,136,274,107,103,210,87,91,178,459,563,1022,126,111,237,3273,3523,6796,118,303,421,-21,240,219,164,84,248,109,162,271,63,118,181,79,146,225,-3,54,51,4,10,14,58,31,89,27,23,50,224,150,374,3,5,8,825,1326,2151
2014M07,700,893,1593,918,1365,2283,931,1015,1946,565,672,1237,345,435,780,289,303,592,190,194,384,149,174,323,160,132,292,106,109,215,827,883,1710,114,106,220,5294,6281,11575,270,282,552,676,612,1288,580,704,1284,368,330,698,218,230,448,177,199,376,164,143,307,128,129,257,119,120,239,54,56,110,560,615,1175,101,105,206,3415,3525,6940,430,611,1041,242,753,995,351,311,662,197,342,539,127,205,332,112,104,216,26,51,77,21,45,66,41,12,53,52,53,105,267,268,535,13,1,14,1879,2756,4635
2014M08,409,624,1033,776,1142,1918,1036,1096,2132,608,692,1300,327,438,765,303,356,659,170,244,414,170,195,365,179,170,349,140,134,274,825,881,1706,151,152,303,5094,6124,11218,221,241,462,598,597,1195,544,639,1183,307,341,648,190,220,410,159,196,355,152,156,308,119,112,231,91,89,180,67,65,132,480,519,999,102,96,198,3030,3271,6301,188,383,571,178,545,723,492,457,949,301,351,652,137,218,355,144,160,304,18,88,106,51,83,134,88,81,169,73,69,142,345,362,707,49,56,105,2064,2853,4917
2014M09,355,551,906,942,1202,2144,1160,1091,2251,633,712,1345,372,389,761,278,326,604,180,231,411,148,165,313,180,150,330,152,159,311,781,869,1650,192,174,366,5373,6019,11392,190,201,391,477,510,987,539,561,1100,311,336,647,196,189,385,154,184,338,157,158,315,111,124,235,104,101,205,77,58,135,489,522,1011,115,103,218,2920,3047,5967,165,350,515,465,692,1157,621,530,1151,322,376,698,176,200,376,124,142,266,23,73,96,37,41,78,76,49,125,75,101,176,292,347,639,77,71,148,2453,2972,5425
2014M10,295,527,822,779,1116,1895,1183,1147,2330,645,737,1382,399,427,826,249,349,598,164,223,387,159,189,348,187,167,354,146,195,341,715,834,1549,208,178,386,5129,6089,11218,140,155,295,450,485,935,521,539,1060,297,345,642,186,215,401,130,181,311,113,145,258,102,116,218,101,92,193,73,56,129,433,419,852,105,96,201,2651,2844,5495,155,372,527,329,631,960,662,608,1270,348,392,740,213,212,425,119,168,287,51,78,129,57,73,130,86,75,161,73,139,212,282,415,697,103,82,185,2478,3245,5723
2014M11,305,476,781,840,1063,1903,1203,1148,2351,690,727,1417,382,413,795,257,323,580,173,210,383,170,193,363,185,165,350,207,179,386,810,759,1569,247,227,474,5469,5883,11352,335,389,724,746,734,1480,593,597,1190,306,360,666,188,233,421,160,184,344,121,143,264,119,93,212,96,84,180,61,50,111,438,540,978,119,111,230,3282,3518,6800,-30,87,57,94,329,423,610,551,1161,384,367,751,194,180,374,97,139,236,52,67,119,51,100,151,89,81,170,146,129,275,372,219,591,128,116,244,2187,2365,4552
2014M12,406,476,882,724,840,1564,1184,1035,2219,781,694,1475,503,475,978,348,356,704,256,274,530,242,256,498,231,250,481,168,197,365,1189,1271,2460,217,205,422,6249,6329,12578,463,534,997,798,783,1581,694,795,1489,387,429,816,298,248,546,266,225,491,205,165,370,160,133,293,117,90,207,79,66,145,951,965,1916,110,104,214,4528,4537,9065,-57,-58,-115,-74,57,-17,490,240,730,394,265,659,205,227,432,82,131,213,51,109,160,82,123,205,114,160,274,89,131,220,238,306,544,107,101,208,1721,1792,3513
2015M01,833,971,1804,905,1198,2103,1111,1066,2177,624,689,1313,462,454,916,420,354,774,256,241,497,158,194,352,147,150,297,114,138,252,1274,1292,2566,148,157,305,6452,6904,13356,310,297,607,576,591,1167,593,581,1174,322,427,749,210,196,406,178,184,362,143,129,272,136,132,268,97,99,196,66,52,118,640,673,1313,95,92,187,3366,3453,6819,523,674,1197,329,607,936,518,485,1003,302,262,564,252,258,510,242,170,412,113,112,225,22,62,84,50,51,101,48,86,134,634,619,1253,53,65,118,3086,3451,6537
2015M02,609,863,1472,1159,1774,2933,1233,1367,2600,647,766,1413,392,436,828,219,316,535,147,230,377,140,136,276,120,118,238,114,105,219,698,744,1442,146,160,306,5624,7015,12639,249,233,482,578,601,1179,602,613,1215,314,355,669,188,200,388,148,156,304,114,141,255,130,123,253,93,77,170,54,70,124,464,468,932,103,117,220,3037,3154,6191,360,630,990,581,1173,1754,631,754,1385,333,411,744,204,236,440,71,160,231,33,89,122,10,13,23,27,41,68,60,35,95,234,276,510,43,43,86,2587,3861,6448
2015M03,297,457,754,854,1068,1922,1220,1166,2386,674,750,1424,339,491,830,270,331,601,149,213,362,158,167,325,166,141,307,126,134,260,747,799,1546,166,161,327,5166,5878,11044,172,167,339,583,617,1200,700,773,1473,390,436,826,226,264,490,151,187,338,155,147,302,161,158,319,111,117,228,76,78,154,502,515,1017,127,135,262,3354,3594,6948,125,290,415,271,451,722,520,393,913,284,314,598,113,227,340,119,144,263,-6,66,60,-3,9,6,55,24,79,50,56,106,245,284,529,39,26,65,1812,2284,4096
2015M04,345,420,765,597,750,1347,886,898,1784,508,589,1097,301,381,682,224,288,512,136,179,315,125,149,274,148,143,291,124,105,229,786,692,1478,136,154,290,4316,4748,9064,130,157,287,560,525,1085,649,688,1337,357,373,730,234,234,468,167,172,339,128,145,273,133,125,258,107,115,222,94,73,167,513,510,1023,126,130,256,3198,3247,6445,215,263,478,37,225,262,237,210,447,151,216,367,67,147,214,57,116,173,8,34,42,-8,24,16,41,28,69,30,32,62,273,182,455,10,24,34,1118,1501,2619
2015M05,219,295,514,658,729,1387,921,964,1885,534,613,1147,323,366,689,221,275,496,134,199,333,151,142,293,155,163,318,127,126,253,659,751,1410,143,137,280,4245,4760,9005,135,178,313,663,586,1249,736,754,1490,350,406,756,229,231,460,153,206,359,135,146,281,148,127,275,127,119,246,91,65,156,416,478,894,122,160,282,3305,3456,6761,84,117,201,-5,143,138,185,210,395,184,207,391,94,135,229,68,69,137,-1,53,52,3,15,18,28,44,72,36,61,97,243,273,516,21,-23,-2,940,1304,2244
2015M06,314,386,700,742,818,1560,881,908,1789,623,634,1257,332,418,750,219,298,517,154,185,339,138,122,260,154,112,266,111,113,224,716,847,1563,118,133,251,4502,4974,9476,205,211,416,660,661,1321,729,748,1477,357,381,738,196,226,422,144,181,325,116,138,254,114,116,230,107,102,209,75,74,149,474,505,979,126,112,238,3303,3455,6758,109,175,284,82,157,239,152,160,312,266,253,519,136,192,328,75,117,192,38,47,85,24,6,30,47,10,57,36,39,75,242,342,584,-8,21,13,1199,1519,2718
2015M07,794,962,1756,1144,1416,2560,1146,1208,2354,617,741,1358,418,425,843,314,296,610,193,223,416,133,168,301,146,139,285,83,98,181,913,1010,1923,121,134,255,6022,6820,12842,253,258,511,667,673,1340,633,739,1372,363,376,739,238,234,472,182,178,360,142,147,289,110,130,240,106,87,193,67,68,135,593,574,1167,107,105,212,3461,3569,7030,541,704,1245,477,743,1220,513,469,982,254,365,619,180,191,371,132,118,250,51,76,127,23,38,61,40,52,92,16,30,46,320,436,756,14,29,43,2561,3251,5812
2015M08,416,520,936,950,1112,2062,1184,1153,2337,674,812,1486,401,497,898,305,333,638,172,251,423,162,168,330,168,157,325,159,146,305,876,972,1848,141,164,305,5608,6285,11893,217,248,465,587,585,1172,573,661,1234,295,314,609,199,232,431,150,177,327,123,130,253,101,114,215,98,96,194,64,73,137,480,498,978,97,85,182,2984,3213,6197,199,272,471,363,527,890,611,492,1103,379,498,877,202,265,467,155,156,311,49,121,170,61,54,115,70,61,131,95,73,168,396,474,870,44,79,123,2624,3072,5696
2015M09,348,466,814,1062,1163,2225,1362,1242,2604,679,810,1489,443,500,943,301,352,653,169,243,412,178,178,356,168,173,341,145,150,295,900,918,1818,179,190,369,5934,6385,12319,205,213,418,441,510,951,539,635,1174,288,360,648,175,214,389,147,142,289,121,134,255,92,108,200,88,92,180,69,54,123,482,492,974,92,87,179,2739,3041,5780,143,253,396,621,653,1274,823,607,1430,391,450,841,268,286,554,154,210,364,48,109,157,86,70,156,80,81,161,76,96,172,418,426,844,87,103,190,3195,3344,6539
2015M10,377,557,934,933,1096,2029,1426,1326,2752,806,795,1601,459,515,974,255,336,591,196,236,432,183,186,369,209,186,395,190,197,387,867,865,1732,206,221,427,6107,6516,12623,135,141,276,416,496,912,538,643,1181,339,381,720,186,231,417,159,180,339,121,105,226,121,121,242,86,78,164,70,71,141,426,465,891,102,88,190,2699,3000,5699,242,416,658,517,600,1117,888,683,1571,467,414,881,273,284,557,96,156,252,75,131,206,62,65,127,123,108,231,120,126,246,441,400,841,104,133,237,3408,3516,6924
2015M11,322,434,756,963,1110,2073,1390,1320,2710,793,802,1595,427,490,917,250,371,621,200,247,447,172,205,377,201,181,382,160,173,333,799,870,1669,230,218,448,5907,6421,12328,311,380,691,672,693,1365,568,615,1183,263,362,625,168,184,352,155,166,321,142,156,298,119,130,249,102,97,199,70,57,127,425,426,851,134,110,244,3129,3376,6505,11,54,65,291,417,708,822,705,1527,530,440,970,259,306,565,95,205,300,58,91,149,53,75,128,99,84,183,90,116,206,374,444,818,96,108,204,2778,3045,5823
2015M12,413,452,865,851,801,1652,1252,1172,2424,891,821,1712,514,529,1043,407,412,819,283,300,583,216,250,466,240,185,425,181,223,404,1291,1422,2713,216,214,430,6755,6781,13536,519,557,1076,785,813,1598,669,827,1496,431,451,882,281,262,543,243,212,455,202,191,393,152,145,297,125,127,252,88,91,179,830,917,1747,150,115,265,4475,4708,9183,-106,-105,-211,66,-12,54,583,345,928,460,370,830,233,267,500,164,200,364,81,109,190,64,105,169,115,58,173,93,132,225,461,505,966,66,99,165,2280,2073,4353
2016M01,877,979,1856,892,993,1885,1269,1119,2388,748,784,1532,517,483,1000,440,394,834,249,276,525,201,186,387,135,157,292,123,115,238,1292,1419,2711,159,157,316,6902,7062,13964,308,284,592,522,595,1117,557,606,1163,291,330,621,206,192,398,181,174,355,139,157,296,136,117,253,96,87,183,58,74,132,565,691,1256,102,92,194,3161,3399,6560,569,695,1264,370,398,768,712,513,1225,457,454,911,311,291,602,259,220,479,110,119,229,65,69,134,39,70,109,65,41,106,727,728,1455,57,65,122,3741,3663,7404
2016M02,778,865,1643,1343,1517,2860,1481,1443,2924,808,902,1710,481,552,1033,304,388,692,196,265,461,172,168,340,148,138,286,140,118,258,930,1013,1943,161,177,338,6942,7546,14488,247,244,491,540,592,1132,588,609,1197,309,346,655,178,207,385,125,162,287,112,138,250,111,108,219,109,97,206,71,69,140,431,407,838,121,123,244,2942,3102,6044,531,621,1152,803,925,1728,893,834,1727,499,556,1055,303,345,648,179,226,405,84,127,211,61,60,121,39,41,80,69,49,118,499,606,1105,40,54,94,4000,4444,8444
2016M03,307,435,742,822,887,1709,1238,1072,2310,678,701,1379,390,452,842,285,366,651,176,244,420,163,194,357,182,154,336,173,171,344,871,913,1784,179,186,365,5464,5775,11239,161,149,310,631,596,1227,720,736,1456,362,450,812,227,234,461,136,173,309,129,149,278,125,118,243,103,117,220,81,101,182,434,453,887,135,140,275,3244,3416,6660,146,286,432,191,291,482,518,336,854,316,251,567,163,218,381,149,193,342,47,95,142,38,76,114,79,37,116,92,70,162,437,460,897,44,46,90,2220,2359,4579
2016M04,356,458,814,621,690,1311,883,847,1730,624,640,1264,345,406,751,230,291,521,171,195,366,147,152,299,159,124,283,141,127,268,797,822,1619,156,164,320,4630,4916,9546,181,160,341,579,536,1115,723,725,1448,352,440,792,196,232,428,151,181,332,122,168,290,134,128,262,130,101,231,83,87,170,493,533,1026,148,136,284,3292,3427,6719,175,298,473,42,154,196,160,122,282,272,200,472,149,174,323,79,110,189,49,27,76,13,24,37,29,23,52,58,40,98,304,289,593,8,28,36,1338,1489,2827
2016M05,253,377,630,611,688,1299,1024,901,1925,597,640,1237,363,435,798,234,292,526,168,193,361,133,147,280,158,138,296,147,136,283,785,828,1613,146,154,300,4619,4929,9548,135,144,279,568,593,1161,757,768,1525,377,443,820,213,260,473,143,172,315,125,135,260,119,124,243,121,104,225,93,84,177,455,440,895,168,132,300,3274,3399,6673,118,233,351,43,95,138,267,133,400,220,197,417,150,175,325,91,120,211,43,58,101,14,23,37,37,34,71,54,52,106,330,388,718,-22,22,0,1345,1530,2875
2016M06,305,416,721,713,721,1434,921,869,1790,675,644,1319,367,448,815,267,330,597,163,201,364,136,149,285,167,127,294,121,121,242,825,908,1733,123,139,262,4783,5073,9856,177,179,356,625,641,1266,713,760,1473,332,388,720,204,224,428,146,150,296,127,162,289,115,119,234,108,88,196,77,72,149,465,415,880,126,106,232,3215,3304,6519,128,237,365,88,80,168,208,109,317,343,256,599,163,224,387,121,180,301,36,39,75,21,30,51,59,39,98,44,49,93,360,493,853,-3,33,30,1568,1769,3337
2016M07,855,940,1795,1035,1089,2124,1071,1037,2108,704,753,1457,468,499,967,332,377,709,218,247,465,178,177,355,153,129,282,131,120,251,1083,1164,2247,142,116,258,6370,6648,13018,292,288,580,642,608,1250,665,723,1388,393,375,768,234,259,493,201,184,385,161,180,341,135,141,276,97,103,200,69,52,121,586,577,1163,106,76,182,3581,3566,7147,563,652,1215,393,481,874,406,314,720,311,378,689,234,240,474,131,193,324,57,67,124,43,36,79,56,26,82,62,68,130,497,587,1084,36,40,76,2789,3082,5871
2016M08,342,424,766,739,685,1424,1086,975,2061,732,794,1526,425,510,935,332,395,727,185,231,416,166,187,353,185,135,320,149,157,306,1011,995,2006,135,138,273,5487,5626,11113,212,241,453,541,554,1095,527,650,1177,314,338,652,201,221,422,133,176,309,131,139,270,105,133,238,111,95,206,60,60,120,454,439,893,118,102,220,2907,3148,6055,130,183,313,198,131,329,559,325,884,418,456,874,224,289,513,199,219,418,54,92,146,61,54,115,74,40,114,89,97,186,557,556,1113,17,36,53,2580,2478,5058
2016M09,317,406,723,1027,786,1813,1334,1167,2501,780,848,1628,482,552,1034,317,380,697,212,245,457,155,190,345,181,173,354,151,152,303,989,1037,2026,194,203,397,6139,6139,12278,215,216,431,442,459,901,594,634,1228,305,355,660,210,199,409,150,157,307,122,147,269,94,115,209,95,87,182,73,61,134,469,476,945,113,109,222,2882,3015,5897,102,190,292,585,327,912,740,533,1273,475,493,968,272,353,625,167,223,390,90,98,188,61,75,136,86,86,172,78,91,169,520,561,1081,81,94,175,3257,3124,6381
2016M10,314,388,702,836,894,1730,1356,1177,2533,774,817,1591,469,554,1023,285,403,688,210,277,487,185,209,394,201,177,378,177,181,358,939,953,1892,222,236,458,5968,6266,12234,131,140,271,431,481,912,547,587,1134,316,366,682,185,186,371,135,178,313,129,143,272,91,106,197,79,95,174,85,60,145,405,442,847,110,113,223,2644,2897,5541,183,248,431,405,413,818,809,590,1399,458,451,909,284,368,652,150,225,375,81,134,215,94,103,197,122,82,204,92,121,213,534,511,1045,112,123,235,3324,3369,6693
2016M11,295,348,643,895,824,1719,1348,1292,2640,796,856,1652,470,523,993,322,349,671,180,288,468,168,204,372,191,180,371,193,179,372,907,1003,1910,255,225,480,6020,6271,12291,322,368,690,697,800,1497,622,715,1337,310,342,652,196,209,405,150,177,327,134,150,284,120,130,250,91,92,183,70,72,142,447,475,922,122,108,230,3281,3638,6919,-27,-20,-47,198,24,222,726,577,1303,486,514,1000,274,314,588,172,172,344,46,138,184,48,74,122,100,88,188,123,107,230,460,528,988,133,117,250,2739,2633,5372
2016M12,403,443,846,818,647,1465,1290,1089,2379,852,803,1655,567,526,1093,419,407,826,311,310,621,234,244,478,222,187,409,180,198,378,1453,1525,2978,219,202,421,6968,6581,13549,515,565,1080,791,802,1593,776,863,1639,387,452,839,298,318,616,265,212,477,192,184,376,191,153,344,127,114,241,104,89,193,891,941,1832,138,133,271,4675,4826,9501,-112,-122,-234,27,-155,-128,514,226,740,465,351,816,269,208,477,154,195,349,119,126,245,43,91,134,95,73,168,76,109,185,562,584,1146,81,69,150,2293,1755,4048
2017M01,884,901,1785,812,872,1684,1185,1038,2223,752,782,1534,545,558,1103,469,438,907,312,296,608,186,201,387,162,158,320,127,125,252,1492,1552,3044,172,154,326,7098,7075,14173,290,274,564,583,661,1244,605,664,1269,401,402,803,224,224,448,196,186,382,148,193,341,128,134,262,96,92,188,80,58,138,624,726,1350,101,99,200,3476,3713,7189,594,627,1221,229,211,440,580,374,954,351,380,731,321,334,655,273,252,525,164,103,267,58,67,125,66,66,132,47,67,114,868,826,1694,71,55,126,3622,3362,6984
2017M02,672,743,1415,1264,1372,2636,1467,1369,2836,898,946,1844,458,594,1052,295,393,688,175,247,422,144,177,321,167,130,297,128,142,270,948,1031,1979,179,159,338,6795,7303,14098,218,234,452,552,620,1172,683,798,1481,373,418,791,191,220,411,145,162,307,110,124,234,127,115,242,107,90,197,77,62,139,433,417,850,112,111,223,3128,3371,6499,454,509,963,712,752,1464,784,571,1355,525,528,1053,267,374,641,150,231,381,65,123,188,17,62,79,60,40,100,51,80,131,515,614,1129,67,48,115,3667,3932,7599
